,date,open,high,low,close,volume,tic
376,2020-02-10 22:30:00,134.04,134.22,133.9,134.12,432,CAT
377,2020-02-10 22:30:00,48.74,48.84,48.67,48.84,154,CSCO
378,2020-02-10 22:30:00,154.01,154.35,153.83,154.32,637,IBM
379,2020-02-10 22:30:00,66.18,66.34,66.09,66.33,255,INTC
380,2020-02-10 22:30:00,151.79,151.8,151.54,151.65,586,JNJ
381,2020-02-10 22:30:00,137.61,137.65,137.4,137.64,566,JPM
382,2020-02-10 22:30:00,212.93,213.21,212.74,213.17,505,MCD
383,2020-02-10 22:30:00,160.03,160.15,159.84,160.01,497,MMM
384,2020-02-10 22:30:00,37.86,37.89,37.75,37.81,77,PFE
385,2020-02-10 22:30:00,126.16,126.22,125.97,126.13,511,PG
386,2020-02-10 22:30:00,205.92,205.92,205.4,205.8,901,V
387,2020-02-10 22:30:00,60.12,60.16,60.08,60.14,132,VZ
388,2020-02-10 22:30:00,115.31,115.34,115.03,115.15,440,WMT
389,2020-02-10 22:30:00,59.97,60.01,59.78,59.88,183,XOM
390,2020-02-11 16:30:00,346.36,347.92,343.13,346.06,1421,BA
391,2020-02-11 16:30:00,135.41,136.94,135.38,136.79,788,CAT
392,2020-02-11 16:30:00,49.21,49.71,49.16,49.58,900,CSCO
393,2020-02-11 16:30:00,154.52,154.78,153.1,153.97,910,IBM
394,2020-02-11 16:30:00,66.82,67.29,66.57,67.13,1390,INTC
395,2020-02-11 16:30:00,152.05,152.35,151.5,152.26,865,JNJ
396,2020-02-11 16:30:00,138.39,138.81,138.1,138.59,1183,JPM
397,2020-02-11 16:30:00,213.72,215.19,213.58,215.04,881,MCD
398,2020-02-11 16:30:00,161.09,162.06,160.0,161.71,1363,MMM
399,2020-02-11 16:30:00,37.82,38.12,37.75,38.01,463,PFE
400,2020-02-11 16:30:00,126.07,126.07,124.56,124.68,936,PG
401,2020-02-11 16:30:00,207.31,207.36,205.32,206.11,2225,V
402,2020-02-11 16:30:00,60.0,60.32,59.56,59.67,1113,VZ
403,2020-02-11 16:30:00,115.05,115.3,114.42,115.17,1114,WMT
404,2020-02-11 16:30:00,60.47,60.88,60.26,60.85,1604,XOM
405,2020-02-11 17:30:00,346.09,347.24,342.0,343.47,1246,BA
406,2020-02-11 17:30:00,136.8,137.21,136.64,136.81,592,CAT
407,2020-02-11 17:30:00,49.59,49.68,49.48,49.49,467,CSCO
408,2020-02-11 17:30:00,154.0,154.39,153.6,153.79,851,IBM
409,2020-02-11 17:30:00,67.13,67.7,67.13,67.46,913,INTC
410,2020-02-11 17:30:00,152.23,152.29,151.63,151.88,667,JNJ
411,2020-02-11 17:30:00,138.58,138.6,138.03,138.09,1087,JPM
412,2020-02-11 17:30:00,215.04,215.04,214.37,214.76,834,MCD
413,2020-02-11 17:30:00,161.73,161.95,161.25,161.42,1255,MMM
414,2020-02-11 17:30:00,38.02,38.04,37.89,37.94,140,PFE
415,2020-02-11 17:30:00,124.69,125.07,124.48,124.77,840,PG
416,2020-02-11 17:30:00,206.12,206.86,206.04,206.6,2026,V
417,2020-02-11 17:30:00,59.68,59.72,58.26,58.5,948,VZ
418,2020-02-11 17:30:00,115.19,115.22,114.76,114.84,924,WMT
419,2020-02-11 17:30:00,60.86,60.87,60.5,60.62,880,XOM
420,2020-02-11 18:30:00,343.47,343.92,342.0,343.84,1058,BA
421,2020-02-11 18:30:00,136.78,136.86,136.45,136.77,535,CAT
422,2020-02-11 18:30:00,49.5,49.5,49.23,49.35,691,CSCO
423,2020-02-11 18:30:00,153.82,153.86,152.97,153.38,890,IBM
424,2020-02-11 18:30:00,67.44,67.46,67.14,67.3,890,INTC
425,2020-02-11 18:30:00,151.88,152.29,151.72,152.2,746,JNJ
426,2020-02-11 18:30:00,138.1,138.39,137.76,138.34,1071,JPM
427,2020-02-11 18:30:00,214.76,214.79,214.38,214.56,778,MCD
428,2020-02-11 18:30:00,161.41,161.56,161.0,161.5,1031,MMM
429,2020-02-11 18:30:00,37.93,38.07,37.93,38.06,169,PFE
430,2020-02-11 18:30:00,124.77,125.05,124.67,124.8,698,PG
431,2020-02-11 18:30:00,206.59,206.62,205.33,205.62,2086,V
432,2020-02-11 18:30:00,58.47,58.94,58.41,58.84,588,VZ
433,2020-02-11 18:30:00,114.83,114.96,114.73,114.75,892,WMT
434,2020-02-11 18:30:00,60.6,60.73,60.42,60.69,881,XOM
435,2020-02-11 19:30:00,343.73,345.47,343.0,344.96,861,BA
436,2020-02-11 19:30:00,136.77,136.85,136.5,136.82,405,CAT
437,2020-02-11 19:30:00,49.36,49.44,49.14,49.2,417,CSCO
438,2020-02-11 19:30:00,153.33,153.38,152.78,153.06,654,IBM
439,2020-02-11 19:30:00,67.31,67.48,67.15,67.4,442,INTC
440,2020-02-11 19:30:00,152.18,152.2,151.86,152.05,531,JNJ
441,2020-02-11 19:30:00,138.34,138.47,138.24,138.32,641,JPM
442,2020-02-11 19:30:00,214.56,215.11,214.47,215.1,604,MCD
443,2020-02-11 19:30:00,161.52,162.02,161.31,161.95,836,MMM
444,2020-02-11 19:30:00,38.05,38.08,37.94,37.95,117,PFE
445,2020-02-11 19:30:00,124.82,124.83,124.1,124.1,567,PG
446,2020-02-11 19:30:00,205.63,206.13,205.42,205.83,1483,V
447,2020-02-11 19:30:00,58.84,58.94,58.76,58.9,261,VZ
448,2020-02-11 19:30:00,114.74,114.76,114.6,114.65,586,WMT
449,2020-02-11 19:30:00,60.69,60.72,60.17,60.19,663,XOM
450,2020-02-11 20:30:00,344.96,345.18,343.45,343.67,930,BA
451,2020-02-11 20:30:00,136.82,136.88,136.45,136.57,516,CAT
452,2020-02-11 20:30:00,49.2,49.23,48.86,49.06,626,CSCO
453,2020-02-11 20:30:00,153.08,153.19,152.68,153.01,738,IBM
454,2020-02-11 20:30:00,67.41,67.45,66.9,67.3,900,INTC
455,2020-02-11 20:30:00,152.03,152.1,151.78,152.01,618,JNJ
456,2020-02-11 20:30:00,138.34,138.38,138.13,138.29,753,JPM
457,2020-02-11 20:30:00,215.09,215.81,215.01,215.76,790,MCD
458,2020-02-11 20:30:00,161.96,162.44,161.92,162.4,911,MMM
459,2020-02-11 20:30:00,37.94,37.98,37.9,37.93,94,PFE
460,2020-02-11 20:30:00,124.1,124.47,124.07,124.16,770,PG
461,2020-02-11 20:30:00,205.83,205.88,204.18,204.4,1832,V
462,2020-02-11 20:30:00,58.89,58.98,58.83,58.9,285,VZ
463,2020-02-11 20:30:00,114.65,114.81,114.61,114.72,635,WMT
464,2020-02-11 20:30:00,60.21,60.37,60.18,60.35,759,XOM
465,2020-02-11 21:30:00,343.77,345.08,342.99,343.79,1027,BA
466,2020-02-11 21:30:00,136.59,136.82,136.06,136.16,661,CAT
467,2020-02-11 21:30:00,49.07,49.21,49.0,49.03,517,CSCO
468,2020-02-11 21:30:00,153.04,153.41,152.89,152.97,898,IBM
469,2020-02-11 21:30:00,67.29,67.5,67.04,67.18,908,INTC
470,2020-02-11 21:30:00,152.03,152.26,151.85,151.99,728,JNJ
471,2020-02-11 21:30:00,138.28,138.49,137.89,138.17,964,JPM
472,2020-02-11 21:30:00,215.76,215.84,215.01,215.25,892,MCD
473,2020-02-11 21:30:00,162.4,162.51,161.8,162.06,1023,MMM
474,2020-02-11 21:30:00,37.94,38.09,37.93,38.09,54,PFE
475,2020-02-11 21:30:00,124.17,124.52,124.0,124.48,757,PG
476,2020-02-11 21:30:00,204.42,204.65,203.63,203.92,1947,V
477,2020-02-11 21:30:00,58.9,58.91,58.71,58.86,242,VZ
478,2020-02-11 21:30:00,114.73,115.12,114.72,115.12,736,WMT
479,2020-02-11 21:30:00,60.36,60.46,60.25,60.36,715,XOM
480,2020-02-11 22:30:00,343.85,344.65,343.1,344.11,673,BA
481,2020-02-11 22:30:00,136.19,136.38,135.95,135.96,545,CAT
482,2020-02-11 22:30:00,49.03,49.18,49.01,49.1,189,CSCO
483,2020-02-11 22:30:00,152.99,153.58,152.89,153.32,651,IBM
484,2020-02-11 22:30:00,67.19,67.46,67.14,67.31,456,INTC
485,2020-02-11 22:30:00,152.0,152.26,151.86,151.98,480,JNJ
486,2020-02-11 22:30:00,138.17,138.26,137.85,137.95,627,JPM
487,2020-02-11 22:30:00,215.25,215.81,215.2,215.56,549,MCD
488,2020-02-11 22:30:00,162.07,162.49,162.02,162.22,782,MMM
489,2020-02-11 22:30:00,38.08,38.1,38.02,38.1,78,PFE
490,2020-02-11 22:30:00,124.49,124.68,124.08,124.09,617,PG
491,2020-02-11 22:30:00,203.95,204.22,203.74,203.81,1128,V
492,2020-02-11 22:30:00,58.88,58.88,58.62,58.62,179,VZ
493,2020-02-11 22:30:00,115.15,115.49,115.14,115.35,401,WMT
494,2020-02-11 22:30:00,60.36,60.56,60.32,60.53,373,XOM
495,2020-02-12 16:30:00,346.19,349.9,345.66,348.32,1445,BA
496,2020-02-12 16:30:00,139.24,139.71,138.29,139.15,902,CAT
497,2020-02-12 16:30:00,49.63,50.27,49.56,49.91,987,CSCO
498,2020-02-12 16:30:00,153.71,154.65,153.5,153.96,1058,IBM
499,2020-02-12 16:30:00,68.02,68.08,67.46,67.51,1484,INTC
500,2020-02-12 16:30:00,151.86,152.04,151.42,151.49,912,JNJ
501,2020-02-12 16:30:00,138.89,139.28,138.65,138.75,1575,JPM
502,2020-02-12 16:30:00,215.88,216.44,215.06,215.47,724,MCD
503,2020-02-12 16:30:00,164.25,164.98,163.51,164.13,1008,MMM
504,2020-02-12 16:30:00,38.11,38.12,37.86,37.97,293,PFE
505,2020-02-12 16:30:00,123.51,123.88,122.92,123.15,1151,PG
506,2020-02-12 16:30:00,205.23,207.16,205.01,205.87,1962,V
507,2020-02-12 16:30:00,58.5,58.85,58.33,58.52,743,VZ
508,2020-02-12 16:30:00,115.51,116.25,115.51,116.16,946,WMT
509,2020-02-12 16:30:00,61.36,61.52,61.22,61.25,1579,XOM
510,2020-02-12 17:30:00,348.26,348.33,346.39,347.03,1291,BA
511,2020-02-12 17:30:00,139.16,139.43,138.75,139.19,787,CAT
512,2020-02-12 17:30:00,49.9,49.95,49.61,49.63,530,CSCO
513,2020-02-12 17:30:00,153.92,154.98,153.81,154.82,844,IBM
514,2020-02-12 17:30:00,67.48,67.73,67.4,67.59,875,INTC
515,2020-02-12 17:30:00,151.5,151.52,150.96,151.06,771,JNJ
516,2020-02-12 17:30:00,138.74,138.84,138.13,138.47,1138,JPM
517,2020-02-12 17:30:00,215.48,216.5,215.36,216.48,694,MCD
518,2020-02-12 17:30:00,164.11,164.41,164.0,164.14,961,MMM
519,2020-02-12 17:30:00,37.96,37.99,37.8,37.8,140,PFE
520,2020-02-12 17:30:00,123.21,123.34,122.84,123.23,1246,PG
521,2020-02-12 17:30:00,205.9,207.97,205.82,207.73,1858,V
522,2020-02-12 17:30:00,58.51,58.61,58.4,58.41,291,VZ
523,2020-02-12 17:30:00,116.14,116.4,115.67,115.77,904,WMT
524,2020-02-12 17:30:00,61.21,61.3,60.69,60.72,1222,XOM
525,2020-02-12 18:30:00,347.09,348.73,346.31,348.32,1056,BA
526,2020-02-12 18:30:00,139.15,139.25,138.82,139.1,602,CAT
527,2020-02-12 18:30:00,49.62,49.64,49.45,49.5,250,CSCO
528,2020-02-12 18:30:00,154.83,155.15,154.67,155.14,728,IBM
529,2020-02-12 18:30:00,67.56,67.57,67.31,67.41,619,INTC
530,2020-02-12 18:30:00,151.08,151.19,151.0,151.07,436,JNJ
531,2020-02-12 18:30:00,138.47,138.49,137.88,137.99,986,JPM
532,2020-02-12 18:30:00,216.48,217.03,216.2,216.81,607,MCD
533,2020-02-12 18:30:00,164.14,164.23,163.52,163.83,675,MMM
534,2020-02-12 18:30:00,37.82,37.95,37.78,37.8,183,PFE
535,2020-02-12 18:30:00,123.27,123.49,123.17,123.31,761,PG
536,2020-02-12 18:30:00,207.72,208.09,207.32,208.03,1726,V
537,2020-02-12 18:30:00,58.4,58.41,58.12,58.22,167,VZ
538,2020-02-12 18:30:00,115.76,116.21,115.76,116.1,585,WMT
539,2020-02-12 18:30:00,60.71,60.94,60.55,60.91,940,XOM
540,2020-02-12 19:30:00,348.37,348.64,347.11,348.35,730,BA
541,2020-02-12 19:30:00,139.09,139.19,138.54,138.63,530,CAT
542,2020-02-12 19:30:00,49.49,49.66,49.4,49.66,303,CSCO
543,2020-02-12 19:30:00,155.11,155.45,154.59,154.79,709,IBM
544,2020-02-12 19:30:00,67.4,67.58,67.37,67.53,423,INTC
545,2020-02-12 19:30:00,151.08,151.14,150.9,151.14,472,JNJ
546,2020-02-12 19:30:00,137.97,138.08,137.79,137.89,801,JPM
547,2020-02-12 19:30:00,216.78,216.84,215.62,215.81,643,MCD
548,2020-02-12 19:30:00,163.8,164.43,163.8,164.19,774,MMM
549,2020-02-12 19:30:00,37.79,37.83,37.75,37.83,114,PFE
550,2020-02-12 19:30:00,123.31,123.33,122.95,123.17,572,PG
551,2020-02-12 19:30:00,208.0,208.13,206.6,206.78,1303,V
552,2020-02-12 19:30:00,58.23,58.47,58.15,58.46,279,VZ
553,2020-02-12 19:30:00,116.08,116.24,115.93,116.01,536,WMT
554,2020-02-12 19:30:00,60.9,60.99,60.75,60.81,548,XOM
555,2020-02-12 20:30:00,348.35,348.63,347.73,348.28,735,BA
556,2020-02-12 20:30:00,138.61,139.48,138.61,139.42,513,CAT
557,2020-02-12 20:30:00,49.65,49.99,49.65,49.84,257,CSCO
558,2020-02-12 20:30:00,154.76,155.58,154.73,155.45,590,IBM
559,2020-02-12 20:30:00,67.52,67.63,67.47,67.5,397,INTC
560,2020-02-12 20:30:00,151.14,151.41,151.0,151.0,512,JNJ
561,2020-02-12 20:30:00,137.87,138.24,137.86,138.08,652,JPM
562,2020-02-12 20:30:00,215.76,216.52,215.73,216.38,570,MCD
563,2020-02-12 20:30:00,164.18,164.66,164.15,164.4,711,MMM
564,2020-02-12 20:30:00,37.84,37.91,37.81,37.85,105,PFE
565,2020-02-12 20:30:00,123.16,123.25,122.98,123.13,555,PG
566,2020-02-12 20:30:00,206.76,207.58,206.67,207.48,1228,V
567,2020-02-12 20:30:00,58.45,58.54,58.34,58.51,210,VZ
568,2020-02-12 20:30:00,115.98,116.23,115.97,116.19,520,WMT
569,2020-02-12 20:30:00,60.81,61.09,60.78,60.95,505,XOM
570,2020-02-12 21:30:00,348.31,348.76,347.42,347.66,865,BA
571,2020-02-12 21:30:00,139.4,139.69,139.17,139.44,649,CAT
572,2020-02-12 21:30:00,49.85,49.89,49.72,49.83,263,CSCO
573,2020-02-12 21:30:00,155.43,155.55,155.11,155.16,733,IBM
574,2020-02-12 21:30:00,67.51,67.59,67.42,67.55,371,INTC
575,2020-02-12 21:30:00,151.02,151.17,151.01,151.05,518,JNJ
576,2020-02-12 21:30:00,138.09,138.2,138.0,138.15,868,JPM
577,2020-02-12 21:30:00,216.39,216.99,216.33,216.67,779,MCD
578,2020-02-12 21:30:00,164.4,164.62,163.95,164.04,808,MMM
579,2020-02-12 21:30:00,37.84,37.84,37.76,37.79,97,PFE
580,2020-02-12 21:30:00,123.18,123.35,123.09,123.28,601,PG
581,2020-02-12 21:30:00,207.46,207.53,206.95,206.95,1402,V
582,2020-02-12 21:30:00,58.53,58.6,58.36,58.36,138,VZ
583,2020-02-12 21:30:00,116.19,116.33,115.94,116.02,569,WMT
584,2020-02-12 21:30:00,60.94,61.16,60.94,61.13,483,XOM
585,2020-02-12 22:30:00,347.68,348.17,347.14,347.43,682,BA
586,2020-02-12 22:30:00,139.42,139.91,139.34,139.7,502,CAT
587,2020-02-12 22:30:00,49.82,49.98,49.8,49.97,121,CSCO
588,2020-02-12 22:30:00,155.14,155.58,155.11,155.31,549,IBM
589,2020-02-12 22:30:00,67.54,67.63,67.36,67.38,267,INTC
590,2020-02-12 22:30:00,151.06,151.23,151.04,151.07,321,JNJ
591,2020-02-12 22:30:00,138.12,138.26,137.98,137.99,542,JPM
592,2020-02-12 22:30:00,216.68,217.3,216.51,217.09,556,MCD
593,2020-02-12 22:30:00,164.03,164.16,163.9,163.9,565,MMM
594,2020-02-12 22:30:00,37.78,37.83,37.74,37.74,49,PFE
595,2020-02-12 22:30:00,123.28,123.56,123.2,123.41,472,PG
596,2020-02-12 22:30:00,206.97,207.39,206.79,207.36,846,V
597,2020-02-12 22:30:00,58.35,58.37,58.27,58.29,103,VZ
598,2020-02-12 22:30:00,116.03,116.18,115.8,115.86,528,WMT
599,2020-02-12 22:30:00,61.12,61.38,61.1,61.27,186,XOM
600,2020-02-13 16:30:00,344.3,347.76,343.7,345.24,1144,BA
601,2020-02-13 16:30:00,139.56,140.44,138.75,139.11,1011,CAT
602,2020-02-13 16:30:00,47.39,47.42,46.58,47.07,1787,CSCO
603,2020-02-13 16:30:00,153.94,154.73,153.4,153.96,1003,IBM
604,2020-02-13 16:30:00,66.81,67.22,66.71,67.18,1572,INTC
605,2020-02-13 16:30:00,150.36,151.0,150.2,150.23,973,JNJ
606,2020-02-13 16:30:00,137.12,137.67,136.39,137.07,1721,JPM
607,2020-02-13 16:30:00,216.61,217.2,216.13,216.57,875,MCD
608,2020-02-13 16:30:00,161.55,161.71,159.39,159.56,1202,MMM
609,2020-02-13 16:30:00,37.52,37.57,37.04,37.1,650,PFE
610,2020-02-13 16:30:00,123.46,124.6,123.45,124.42,935,PG
611,2020-02-13 16:30:00,206.12,207.15,206.12,206.94,1492,V
612,2020-02-13 16:30:00,58.25,58.59,57.97,58.47,989,VZ
613,2020-02-13 16:30:00,115.57,116.82,115.57,116.79,974,WMT
614,2020-02-13 16:30:00,60.99,61.4,60.9,61.01,1625,XOM
615,2020-02-13 17:30:00,345.25,346.22,344.0,345.88,1078,BA
616,2020-02-13 17:30:00,139.11,139.28,138.42,139.17,940,CAT
617,2020-02-13 17:30:00,47.06,47.17,46.71,47.14,804,CSCO
618,2020-02-13 17:30:00,153.92,154.37,153.54,154.29,973,IBM
619,2020-02-13 17:30:00,67.18,67.61,67.09,67.52,1009,INTC
620,2020-02-13 17:30:00,150.23,150.38,150.16,150.28,744,JNJ
621,2020-02-13 17:30:00,137.03,137.81,137.02,137.78,1273,JPM
622,2020-02-13 17:30:00,216.55,217.58,216.4,217.09,744,MCD
623,2020-02-13 17:30:00,159.56,160.38,158.97,160.31,1180,MMM
624,2020-02-13 17:30:00,37.12,37.34,37.06,37.29,271,PFE
625,2020-02-13 17:30:00,124.42,124.99,124.42,124.96,842,PG
626,2020-02-13 17:30:00,206.94,207.98,206.73,207.89,1599,V
627,2020-02-13 17:30:00,58.48,58.54,58.39,58.49,229,VZ
628,2020-02-13 17:30:00,116.79,117.53,116.72,117.27,981,WMT
629,2020-02-13 17:30:00,61.0,61.01,60.63,60.75,1122,XOM
630,2020-02-13 18:30:00,345.89,346.5,344.88,346.29,927,BA
631,2020-02-13 18:30:00,139.18,139.99,139.02,139.98,616,CAT
632,2020-02-13 18:30:00,47.13,47.32,47.03,47.32,434,CSCO
633,2020-02-13 18:30:00,154.3,154.32,153.78,154.17,772,IBM
634,2020-02-13 18:30:00,67.53,67.64,67.37,67.61,701,INTC
635,2020-02-13 18:30:00,150.28,150.69,150.19,150.32,627,JNJ
636,2020-02-13 18:30:00,137.76,138.14,137.48,138.07,1044,JPM
637,2020-02-13 18:30:00,217.1,217.53,217.05,217.21,625,MCD
638,2020-02-13 18:30:00,160.33,160.99,160.16,160.72,798,MMM
639,2020-02-13 18:30:00,37.29,37.34,37.16,37.18,139,PFE
640,2020-02-13 18:30:00,124.97,125.01,124.68,124.73,641,PG
641,2020-02-13 18:30:00,207.91,208.44,207.77,207.96,1461,V
642,2020-02-13 18:30:00,58.51,58.56,58.37,58.42,213,VZ
643,2020-02-13 18:30:00,117.27,117.41,117.01,117.02,643,WMT
644,2020-02-13 18:30:00,60.75,60.94,60.69,60.86,792,XOM
645,2020-02-13 19:30:00,346.3,346.47,345.21,345.96,791,BA
646,2020-02-13 19:30:00,139.99,140.15,139.42,139.93,758,CAT
647,2020-02-13 19:30:00,47.32,47.35,47.06,47.35,516,CSCO
648,2020-02-13 19:30:00,154.19,154.64,153.76,154.11,749,IBM
649,2020-02-13 19:30:00,67.6,67.6,67.14,67.21,689,INTC
650,2020-02-13 19:30:00,150.36,150.58,150.07,150.35,679,JNJ
651,2020-02-13 19:30:00,138.07,138.25,137.9,138.13,937,JPM
652,2020-02-13 19:30:00,217.22,218.36,217.22,218.21,836,MCD
653,2020-02-13 19:30:00,160.75,160.77,159.58,160.27,833,MMM
654,2020-02-13 19:30:00,37.17,37.22,37.11,37.2,92,PFE
655,2020-02-13 19:30:00,124.72,124.97,124.72,124.96,629,PG
656,2020-02-13 19:30:00,207.96,208.07,207.15,207.73,1496,V
657,2020-02-13 19:30:00,58.43,58.53,58.4,58.48,121,VZ
658,2020-02-13 19:30:00,117.02,117.35,116.99,117.33,595,WMT
659,2020-02-13 19:30:00,60.85,60.89,60.71,60.73,544,XOM
660,2020-02-13 20:30:00,346.01,346.32,345.1,345.23,741,BA
661,2020-02-13 20:30:00,139.9,140.32,139.76,140.07,592,CAT
662,2020-02-13 20:30:00,47.33,47.46,47.26,47.4,475,CSCO
663,2020-02-13 20:30:00,154.13,154.56,154.06,154.26,782,IBM
664,2020-02-13 20:30:00,67.2,67.59,67.11,67.57,773,INTC
665,2020-02-13 20:30:00,150.35,150.53,150.28,150.35,648,JNJ
666,2020-02-13 20:30:00,138.12,138.33,138.07,138.09,790,JPM
667,2020-02-13 20:30:00,218.17,218.37,217.83,217.83,643,MCD
668,2020-02-13 20:30:00,160.28,160.6,160.19,160.32,612,MMM
669,2020-02-13 20:30:00,37.19,37.19,37.12,37.12,78,PFE
670,2020-02-13 20:30:00,124.96,125.06,124.77,124.94,670,PG
671,2020-02-13 20:30:00,207.72,208.28,207.47,207.69,1335,V
672,2020-02-13 20:30:00,58.47,58.48,58.4,58.46,94,VZ
673,2020-02-13 20:30:00,117.33,117.5,117.2,117.48,639,WMT
674,2020-02-13 20:30:00,60.74,60.76,60.56,60.64,524,XOM
675,2020-02-13 21:30:00,345.16,345.51,343.07,343.18,845,BA
676,2020-02-13 21:30:00,140.07,140.47,140.0,140.16,686,CAT
677,2020-02-13 21:30:00,47.41,47.64,47.39,47.61,482,CSCO
678,2020-02-13 21:30:00,154.26,154.79,154.25,154.58,891,IBM
679,2020-02-13 21:30:00,67.58,67.63,67.41,67.5,652,INTC
680,2020-02-13 21:30:00,150.35,150.53,150.29,150.3,592,JNJ
681,2020-02-13 21:30:00,138.09,138.27,137.94,138.18,801,JPM
682,2020-02-13 21:30:00,217.8,218.34,217.74,217.76,739,MCD
683,2020-02-13 21:30:00,160.29,160.35,159.7,159.8,811,MMM
684,2020-02-13 21:30:00,37.11,37.15,37.07,37.1,57,PFE
685,2020-02-13 21:30:00,124.94,125.27,124.9,125.07,702,PG
686,2020-02-13 21:30:00,207.72,208.14,207.58,207.78,1429,V
687,2020-02-13 21:30:00,58.47,58.71,58.46,58.71,166,VZ
688,2020-02-13 21:30:00,117.49,117.49,117.2,117.37,622,WMT
689,2020-02-13 21:30:00,60.65,60.85,60.61,60.84,598,XOM
690,2020-02-13 22:30:00,343.17,343.61,342.54,342.84,714,BA
691,2020-02-13 22:30:00,140.14,140.2,139.52,139.54,590,CAT
692,2020-02-13 22:30:00,47.62,47.66,47.3,47.3,288,CSCO
693,2020-02-13 22:30:00,154.61,154.63,154.18,154.35,569,IBM
694,2020-02-13 22:30:00,67.51,67.52,67.38,67.42,415,INTC
695,2020-02-13 22:30:00,150.3,150.42,150.0,150.07,449,JNJ
696,2020-02-13 22:30:00,138.17,138.2,137.78,137.88,614,JPM
697,2020-02-13 22:30:00,217.77,217.77,217.41,217.43,544,MCD
698,2020-02-13 22:30:00,159.8,159.83,159.39,159.53,595,MMM
699,2020-02-13 22:30:00,37.11,37.12,36.89,36.91,71,PFE
700,2020-02-13 22:30:00,125.06,125.09,124.69,124.77,560,PG
701,2020-02-13 22:30:00,207.81,207.84,207.24,207.35,971,V
702,2020-02-13 22:30:00,58.7,58.82,58.6,58.63,169,VZ
703,2020-02-13 22:30:00,117.37,117.51,117.26,117.41,488,WMT
704,2020-02-13 22:30:00,60.85,60.97,60.79,60.9,368,XOM
705,2020-02-14 16:30:00,341.51,344.46,340.0,343.05,1058,BA
706,2020-02-14 16:30:00,139.31,139.61,137.62,137.7,857,CAT
707,2020-02-14 16:30:00,47.1,47.1,46.58,46.78,924,CSCO
708,2020-02-14 16:30:00,154.21,154.22,151.62,152.14,1192,IBM
709,2020-02-14 16:30:00,67.6,67.86,67.33,67.67,1272,INTC
710,2020-02-14 16:30:00,150.19,150.19,149.2,149.59,965,JNJ
711,2020-02-14 16:30:00,137.81,138.13,137.01,137.64,1468,JPM
712,2020-02-14 16:30:00,217.4,217.65,216.63,217.32,542,MCD
713,2020-02-14 16:30:00,159.45,160.39,158.7,160.13,1122,MMM
714,2020-02-14 16:30:00,36.81,36.81,36.52,36.68,686,PFE
715,2020-02-14 16:30:00,125.04,125.59,124.9,125.33,832,PG
716,2020-02-14 16:30:00,208.0,210.11,208.0,210.05,1626,V
717,2020-02-14 16:30:00,58.64,58.81,58.31,58.35,748,VZ
718,2020-02-14 16:30:00,117.88,118.24,117.54,117.86,906,WMT
719,2020-02-14 16:30:00,61.07,61.08,60.68,60.77,1405,XOM
720,2020-02-14 17:30:00,342.92,343.53,341.37,343.04,1129,BA
721,2020-02-14 17:30:00,137.66,137.72,137.15,137.21,815,CAT
722,2020-02-14 17:30:00,46.77,46.85,46.67,46.79,400,CSCO
723,2020-02-14 17:30:00,152.19,152.44,151.61,151.88,837,IBM
724,2020-02-14 17:30:00,67.67,67.69,67.51,67.6,848,INTC
725,2020-02-14 17:30:00,149.57,149.88,149.46,149.59,798,JNJ
726,2020-02-14 17:30:00,137.64,137.88,137.54,137.76,964,JPM
727,2020-02-14 17:30:00,217.33,217.67,217.06,217.39,584,MCD
728,2020-02-14 17:30:00,160.12,160.2,159.6,160.14,1047,MMM
729,2020-02-14 17:30:00,36.67,36.76,36.52,36.52,193,PFE
730,2020-02-14 17:30:00,125.31,125.41,124.81,124.82,610,PG
731,2020-02-14 17:30:00,210.06,210.77,209.89,210.45,1766,V
732,2020-02-14 17:30:00,58.34,58.52,58.3,58.43,293,VZ
733,2020-02-14 17:30:00,117.88,118.27,117.65,118.11,918,WMT
734,2020-02-14 17:30:00,60.76,60.86,60.56,60.82,919,XOM
735,2020-02-14 18:30:00,342.97,343.91,342.2,343.14,763,BA
736,2020-02-14 18:30:00,137.19,137.55,136.84,137.21,681,CAT
737,2020-02-14 18:30:00,46.78,46.8,46.63,46.64,133,CSCO
738,2020-02-14 18:30:00,151.89,151.99,151.05,151.12,722,IBM
739,2020-02-14 18:30:00,67.59,67.68,67.42,67.51,550,INTC
740,2020-02-14 18:30:00,149.57,149.73,149.39,149.39,648,JNJ
741,2020-02-14 18:30:00,137.77,138.1,137.58,137.71,866,JPM
742,2020-02-14 18:30:00,217.38,217.45,217.06,217.25,507,MCD
743,2020-02-14 18:30:00,160.14,160.34,159.5,159.67,755,MMM
744,2020-02-14 18:30:00,36.51,36.6,36.5,36.51,96,PFE
745,2020-02-14 18:30:00,124.81,125.19,124.77,125.15,540,PG
746,2020-02-14 18:30:00,210.42,210.77,209.89,209.95,1403,V
747,2020-02-14 18:30:00,58.44,58.46,58.34,58.36,181,VZ
748,2020-02-14 18:30:00,118.14,118.55,118.1,118.22,664,WMT
749,2020-02-14 18:30:00,60.81,60.84,60.48,60.51,558,XOM
750,2020-02-14 19:30:00,343.14,343.14,338.0,338.02,1114,BA
751,2020-02-14 19:30:00,137.23,137.38,137.05,137.14,528,CAT
752,2020-02-14 19:30:00,46.66,46.66,46.48,46.6,205,CSCO
