,date,open,high,low,close,volume,tic
314,2021-01-18 05:00:00,1.3587,1.35874,1.35723,1.3576,4367,GBPUSD
315,2021-01-18 05:00:00,0.91028,0.91067,0.90951,0.91045,3305,NZDCAD
316,2021-01-18 05:00:00,0.63557,0.63573,0.63499,0.63541,2409,NZDCHF
317,2021-01-18 05:00:00,0.7134,0.71345,0.71241,0.71289,2659,NZDUSD
318,2021-01-18 05:00:00,1.27595,1.27745,1.27594,1.27713,2305,USDCAD
319,2021-01-18 05:00:00,0.89089,0.89174,0.89088,0.89131,1023,USDCHF
320,2021-01-18 06:00:00,0.98265,0.98275,0.98189,0.98208,2486,AUDCAD
321,2021-01-18 06:00:00,0.68578,0.68596,0.68516,0.68544,1069,AUDCHF
322,2021-01-18 06:00:00,1.07927,1.07927,1.07846,1.07894,1784,AUDNZD
323,2021-01-18 06:00:00,0.76942,0.76943,0.76826,0.76848,2865,AUDUSD
324,2021-01-18 06:00:00,0.69786,0.69809,0.69765,0.69791,910,CADCHF
325,2021-01-18 06:00:00,1.56917,1.5707,1.56909,1.57055,2680,EURAUD
326,2021-01-18 06:00:00,1.542,1.54267,1.54178,1.54246,2152,EURCAD
327,2021-01-18 06:00:00,1.07618,1.07663,1.07617,1.07657,1316,EURCHF
328,2021-01-18 06:00:00,0.88932,0.88996,0.88932,0.88983,1537,EURGBP
329,2021-01-18 06:00:00,1.20741,1.20745,1.20655,1.20699,2053,EURUSD
330,2021-01-18 06:00:00,1.76434,1.76535,1.76384,1.76487,4271,GBPAUD
331,2021-01-18 06:00:00,1.73384,1.73414,1.73285,1.73334,1920,GBPCAD
332,2021-01-18 06:00:00,1.21002,1.21024,1.20942,1.2098,3159,GBPCHF
333,2021-01-18 06:00:00,1.90423,1.90449,1.90322,1.90421,1884,GBPNZD
334,2021-01-18 06:00:00,1.35761,1.35762,1.35592,1.35636,2714,GBPUSD
335,2021-01-18 06:00:00,0.9105,0.91075,0.91005,0.91018,2227,NZDCAD
336,2021-01-18 06:00:00,0.63542,0.63569,0.63509,0.63525,1793,NZDCHF
337,2021-01-18 06:00:00,0.71292,0.71303,0.71199,0.7122,1723,NZDUSD
338,2021-01-18 06:00:00,1.27712,1.27827,1.27712,1.27795,1431,USDCAD
339,2021-01-18 06:00:00,0.8913,0.8921,0.89129,0.89194,817,USDCHF
340,2021-01-18 07:00:00,0.98208,0.98248,0.9815,0.98222,3272,AUDCAD
341,2021-01-18 07:00:00,0.68543,0.68552,0.68478,0.68545,1612,AUDCHF
342,2021-01-18 07:00:00,1.07894,1.07919,1.07855,1.07918,2156,AUDNZD
343,2021-01-18 07:00:00,0.76848,0.76912,0.76793,0.76898,3185,AUDUSD
344,2021-01-18 07:00:00,0.69791,0.69795,0.69749,0.69781,1269,CADCHF
345,2021-01-18 07:00:00,1.57056,1.57172,1.57014,1.57051,3333,EURAUD
346,2021-01-18 07:00:00,1.54247,1.54293,1.54227,1.54266,2960,EURCAD
347,2021-01-18 07:00:00,1.07658,1.07661,1.0761,1.07656,1776,EURCHF
348,2021-01-18 07:00:00,0.88982,0.89,0.88969,0.88986,2549,EURGBP
349,2021-01-18 07:00:00,1.20699,1.20776,1.20656,1.20776,2526,EURUSD
350,2021-01-18 07:00:00,1.76493,1.76594,1.76438,1.76475,5786,GBPAUD
351,2021-01-18 07:00:00,1.73336,1.73384,1.73321,1.73349,2231,GBPCAD
352,2021-01-18 07:00:00,1.20979,1.20986,1.20929,1.20971,3862,GBPCHF
353,2021-01-18 07:00:00,1.90424,1.90526,1.90378,1.90458,2676,GBPNZD
354,2021-01-18 07:00:00,1.35636,1.35717,1.35603,1.35715,3878,GBPUSD
355,2021-01-18 07:00:00,0.91017,0.91049,0.90987,0.91011,3093,NZDCAD
356,2021-01-18 07:00:00,0.63525,0.63528,0.63469,0.63512,2453,NZDCHF
357,2021-01-18 07:00:00,0.71219,0.71276,0.71174,0.71252,2482,NZDUSD
358,2021-01-18 07:00:00,1.27795,1.27846,1.2773,1.2773,1900,USDCAD
359,2021-01-18 07:00:00,0.89193,0.89195,0.89129,0.89137,1125,USDCHF
360,2021-01-18 08:00:00,0.98223,0.9827,0.9815,0.9826,3174,AUDCAD
361,2021-01-18 08:00:00,0.68544,0.68555,0.68486,0.68525,1443,AUDCHF
362,2021-01-18 08:00:00,1.07918,1.07941,1.07867,1.07929,1758,AUDNZD
363,2021-01-18 08:00:00,0.76898,0.7691,0.7682,0.76883,3292,AUDUSD
364,2021-01-18 08:00:00,0.69781,0.69793,0.69728,0.69734,1070,CADCHF
365,2021-01-18 08:00:00,1.57052,1.57181,1.57033,1.5712,3198,EURAUD
366,2021-01-18 08:00:00,1.54269,1.54416,1.54241,1.54393,2663,EURCAD
367,2021-01-18 08:00:00,1.07657,1.07682,1.07628,1.07671,1082,EURCHF
368,2021-01-18 08:00:00,0.88986,0.89045,0.88974,0.89042,1601,EURGBP
369,2021-01-18 08:00:00,1.20776,1.20817,1.20736,1.20807,1827,EURUSD
370,2021-01-18 08:00:00,1.76477,1.76586,1.76428,1.76448,5196,GBPAUD
371,2021-01-18 08:00:00,1.73348,1.7341,1.73281,1.73383,1917,GBPCAD
372,2021-01-18 08:00:00,1.20971,1.20991,1.20911,1.20911,3422,GBPCHF
373,2021-01-18 08:00:00,1.90455,1.90538,1.90389,1.9044,2017,GBPNZD
374,2021-01-18 08:00:00,1.35715,1.35731,1.35634,1.35666,3091,GBPUSD
375,2021-01-18 08:00:00,0.91012,0.91052,0.90966,0.91036,2778,NZDCAD
376,2021-01-18 08:00:00,0.63511,0.63523,0.63467,0.63486,2105,NZDCHF
377,2021-01-18 08:00:00,0.71251,0.71269,0.71191,0.71231,1959,NZDUSD
378,2021-01-18 08:00:00,1.27731,1.27837,1.27717,1.27801,1813,USDCAD
379,2021-01-18 08:00:00,0.89137,0.89164,0.89122,0.89126,932,USDCHF
380,2021-01-18 09:00:00,0.98259,0.98339,0.98174,0.98228,3857,AUDCAD
381,2021-01-18 09:00:00,0.68523,0.6857,0.68436,0.68487,2402,AUDCHF
382,2021-01-18 09:00:00,1.0793,1.08045,1.07917,1.08019,2750,AUDNZD
383,2021-01-18 09:00:00,0.76884,0.76954,0.76763,0.76797,4224,AUDUSD
384,2021-01-18 09:00:00,0.69733,0.69745,0.6969,0.6972,2358,CADCHF
385,2021-01-18 09:00:00,1.57121,1.57283,1.57032,1.57134,4427,EURAUD
386,2021-01-18 09:00:00,1.54395,1.54453,1.54344,1.54354,4729,EURCAD
387,2021-01-18 09:00:00,1.0767,1.07689,1.07618,1.07621,2035,EURCHF
388,2021-01-18 09:00:00,0.89041,0.89126,0.89015,0.89039,3264,EURGBP
389,2021-01-18 09:00:00,1.20807,1.20867,1.20674,1.20676,4270,EURUSD
390,2021-01-18 09:00:00,1.76444,1.7655,1.76272,1.76473,5942,GBPAUD
391,2021-01-18 09:00:00,1.73387,1.73438,1.73242,1.73346,3667,GBPCAD
392,2021-01-18 09:00:00,1.20911,1.20948,1.20797,1.20866,5061,GBPCHF
393,2021-01-18 09:00:00,1.90443,1.90694,1.90315,1.90627,3544,GBPNZD
394,2021-01-18 09:00:00,1.35666,1.35698,1.35514,1.35525,4969,GBPUSD
395,2021-01-18 09:00:00,0.91034,0.91084,0.90925,0.90933,3771,NZDCAD
396,2021-01-18 09:00:00,0.63486,0.63509,0.63384,0.63401,2952,NZDCHF
397,2021-01-18 09:00:00,0.71229,0.71273,0.71089,0.71089,2824,NZDUSD
398,2021-01-18 09:00:00,1.27801,1.27917,1.27783,1.27908,3370,USDCAD
399,2021-01-18 09:00:00,0.89124,0.89183,0.89084,0.89182,2174,USDCHF
400,2021-01-18 10:00:00,0.98218,0.98262,0.98113,0.98115,5118,AUDCAD
401,2021-01-18 10:00:00,0.68481,0.6851,0.68368,0.68402,3468,AUDCHF
402,2021-01-18 10:00:00,1.08015,1.08078,1.07998,1.08003,3775,AUDNZD
403,2021-01-18 10:00:00,0.76794,0.76847,0.7669,0.76693,5173,AUDUSD
404,2021-01-18 10:00:00,0.69721,0.69727,0.69657,0.69712,3429,CADCHF
405,2021-01-18 10:00:00,1.57142,1.57426,1.57078,1.57362,5433,EURAUD
406,2021-01-18 10:00:00,1.54352,1.54499,1.54335,1.54404,5783,EURCAD
407,2021-01-18 10:00:00,1.07619,1.07658,1.076,1.07644,2674,EURCHF
408,2021-01-18 10:00:00,0.89044,0.89246,0.89018,0.89216,4089,EURGBP
409,2021-01-18 10:00:00,1.20674,1.20796,1.2067,1.20693,5443,EURUSD
410,2021-01-18 10:00:00,1.76467,1.7655,1.76287,1.76376,5856,GBPAUD
411,2021-01-18 10:00:00,1.73336,1.73407,1.73049,1.73058,4579,GBPCAD
412,2021-01-18 10:00:00,1.2086,1.20887,1.20607,1.2065,5816,GBPCHF
413,2021-01-18 10:00:00,1.90618,1.90735,1.90467,1.90492,4124,GBPNZD
414,2021-01-18 10:00:00,1.3552,1.35602,1.35238,1.35274,6115,GBPUSD
415,2021-01-18 10:00:00,0.90926,0.90943,0.90798,0.90841,5045,NZDCAD
416,2021-01-18 10:00:00,0.634,0.63403,0.63285,0.63331,3879,NZDCHF
417,2021-01-18 10:00:00,0.71089,0.71118,0.70974,0.71005,3848,NZDUSD
418,2021-01-18 10:00:00,1.27909,1.27993,1.27858,1.27933,5227,USDCAD
419,2021-01-18 10:00:00,0.89183,0.89193,0.89097,0.89189,3173,USDCHF
420,2021-01-18 11:00:00,0.98116,0.98119,0.9799,0.98043,5022,AUDCAD
421,2021-01-18 11:00:00,0.68401,0.68436,0.68292,0.68321,4313,AUDCHF
422,2021-01-18 11:00:00,1.08003,1.08007,1.07881,1.079,4228,AUDNZD
423,2021-01-18 11:00:00,0.76693,0.76728,0.76589,0.76646,4928,AUDUSD
424,2021-01-18 11:00:00,0.69708,0.69781,0.69678,0.69682,3813,CADCHF
425,2021-01-18 11:00:00,1.57364,1.57506,1.57317,1.57366,5430,EURAUD
426,2021-01-18 11:00:00,1.54408,1.54484,1.54273,1.54295,5532,EURCAD
427,2021-01-18 11:00:00,1.07646,1.07696,1.0752,1.07528,3065,EURCHF
428,2021-01-18 11:00:00,0.89217,0.8924,0.89149,0.89154,4192,EURGBP
429,2021-01-18 11:00:00,1.20694,1.20754,1.20591,1.20621,5198,EURUSD
430,2021-01-18 11:00:00,1.76374,1.76602,1.76369,1.765,6289,GBPAUD
431,2021-01-18 11:00:00,1.73061,1.73173,1.72972,1.73053,4769,GBPCAD
432,2021-01-18 11:00:00,1.20649,1.20773,1.2054,1.20591,5916,GBPCHF
433,2021-01-18 11:00:00,1.90492,1.90659,1.90309,1.9045,4730,GBPNZD
434,2021-01-18 11:00:00,1.35275,1.35394,1.35194,1.35289,6671,GBPUSD
435,2021-01-18 11:00:00,0.90842,0.90905,0.90794,0.90862,4500,NZDCAD
436,2021-01-18 11:00:00,0.63331,0.63413,0.63275,0.63318,3779,NZDCHF
437,2021-01-18 11:00:00,0.71003,0.71088,0.70962,0.7103,3227,NZDUSD
438,2021-01-18 11:00:00,1.27932,1.27983,1.27831,1.27917,4444,USDCAD
439,2021-01-18 11:00:00,0.89186,0.89244,0.89135,0.89137,3597,USDCHF
440,2021-01-18 12:00:00,0.98044,0.98059,0.9795,0.97959,4085,AUDCAD
441,2021-01-18 12:00:00,0.6832,0.68417,0.68296,0.68297,3292,AUDCHF
442,2021-01-18 12:00:00,1.07901,1.07958,1.07895,1.07933,3114,AUDNZD
443,2021-01-18 12:00:00,0.76646,0.76729,0.76638,0.76671,3199,AUDUSD
444,2021-01-18 12:00:00,0.6968,0.6979,0.69666,0.69716,3355,CADCHF
445,2021-01-18 12:00:00,1.57366,1.57403,1.5722,1.5738,4303,EURAUD
446,2021-01-18 12:00:00,1.54294,1.54328,1.54108,1.54174,4648,EURCAD
447,2021-01-18 12:00:00,1.07521,1.07606,1.0749,1.07493,2579,EURCHF
448,2021-01-18 12:00:00,0.89153,0.8921,0.89025,0.8912,3633,EURGBP
449,2021-01-18 12:00:00,1.20622,1.20697,1.20561,1.20673,3842,EURUSD
450,2021-01-18 12:00:00,1.76503,1.76663,1.76414,1.76587,4880,GBPAUD
451,2021-01-18 12:00:00,1.73056,1.73157,1.72945,1.7299,4178,GBPCAD
452,2021-01-18 12:00:00,1.20596,1.20808,1.20539,1.2061,4545,GBPCHF
453,2021-01-18 12:00:00,1.9045,1.90669,1.90382,1.90604,3789,GBPNZD
454,2021-01-18 12:00:00,1.3529,1.3547,1.3526,1.354,4891,GBPUSD
455,2021-01-18 12:00:00,0.90861,0.90865,0.90737,0.90754,3554,NZDCAD
456,2021-01-18 12:00:00,0.63314,0.63388,0.63271,0.63272,3042,NZDCHF
457,2021-01-18 12:00:00,0.7103,0.71079,0.71014,0.7103,2413,NZDUSD
458,2021-01-18 12:00:00,1.27917,1.27924,1.27744,1.27763,3617,USDCAD
459,2021-01-18 12:00:00,0.89136,0.89204,0.89073,0.89076,2881,USDCHF
460,2021-01-18 13:00:00,0.9796,0.9806,0.9794,0.98051,4110,AUDCAD
461,2021-01-18 13:00:00,0.68297,0.68351,0.68276,0.6833,3445,AUDCHF
462,2021-01-18 13:00:00,1.07934,1.07959,1.07903,1.07939,3344,AUDNZD
463,2021-01-18 13:00:00,0.76672,0.7678,0.76649,0.76731,3479,AUDUSD
464,2021-01-18 13:00:00,0.69716,0.69738,0.69649,0.69686,3586,CADCHF
465,2021-01-18 13:00:00,1.5738,1.57418,1.5722,1.57234,4537,EURAUD
466,2021-01-18 13:00:00,1.54177,1.54242,1.54153,1.54173,5005,EURCAD
467,2021-01-18 13:00:00,1.07492,1.07534,1.0739,1.07442,2520,EURCHF
468,2021-01-18 13:00:00,0.8912,0.89152,0.8902,0.89048,3653,EURGBP
469,2021-01-18 13:00:00,1.20672,1.20757,1.20624,1.20653,4502,EURUSD
470,2021-01-18 13:00:00,1.76587,1.76635,1.76481,1.76564,5331,GBPAUD
471,2021-01-18 13:00:00,1.72993,1.73181,1.72948,1.73133,4260,GBPCAD
472,2021-01-18 13:00:00,1.20608,1.20688,1.20542,1.20651,4976,GBPCHF
473,2021-01-18 13:00:00,1.90602,1.90663,1.90462,1.90587,3968,GBPNZD
474,2021-01-18 13:00:00,1.35401,1.35557,1.35345,1.35487,5293,GBPUSD
475,2021-01-18 13:00:00,0.90753,0.90865,0.90735,0.90835,3949,NZDCAD
476,2021-01-18 13:00:00,0.63273,0.63311,0.63254,0.63302,3029,NZDCHF
477,2021-01-18 13:00:00,0.7103,0.71129,0.71012,0.71082,2520,NZDUSD
478,2021-01-18 13:00:00,1.27764,1.27812,1.27679,1.27784,4074,USDCAD
479,2021-01-18 13:00:00,0.89076,0.89096,0.88981,0.89048,3001,USDCHF
480,2021-01-18 14:00:00,0.98047,0.98075,0.97995,0.98048,3699,AUDCAD
481,2021-01-18 14:00:00,0.68328,0.68372,0.68301,0.68357,2955,AUDCHF
482,2021-01-18 14:00:00,1.07941,1.07993,1.07928,1.07981,3216,AUDNZD
483,2021-01-18 14:00:00,0.76731,0.76764,0.76667,0.76696,3409,AUDUSD
484,2021-01-18 14:00:00,0.69686,0.69727,0.69673,0.69715,2673,CADCHF
485,2021-01-18 14:00:00,1.57233,1.57309,1.5713,1.57185,4168,EURAUD
486,2021-01-18 14:00:00,1.54168,1.54224,1.5407,1.54123,4466,EURCAD
487,2021-01-18 14:00:00,1.07439,1.07475,1.07424,1.07451,1948,EURCHF
488,2021-01-18 14:00:00,0.89046,0.89108,0.88994,0.89075,3492,EURGBP
489,2021-01-18 14:00:00,1.20654,1.20671,1.20535,1.20561,3702,EURUSD
490,2021-01-18 14:00:00,1.76566,1.76644,1.76403,1.76457,5060,GBPAUD
491,2021-01-18 14:00:00,1.73125,1.73185,1.7298,1.73019,3799,GBPCAD
492,2021-01-18 14:00:00,1.20647,1.20728,1.20576,1.20628,4535,GBPCHF
493,2021-01-18 14:00:00,1.90584,1.90687,1.90475,1.90543,3731,GBPNZD
494,2021-01-18 14:00:00,1.35488,1.3555,1.35308,1.35341,5063,GBPUSD
495,2021-01-18 14:00:00,0.90833,0.90848,0.90778,0.90797,3556,NZDCAD
496,2021-01-18 14:00:00,0.63299,0.63331,0.63272,0.63302,2827,NZDCHF
497,2021-01-18 14:00:00,0.71082,0.71103,0.71012,0.71022,2323,NZDUSD
498,2021-01-18 14:00:00,1.27778,1.27877,1.2774,1.27841,3321,USDCAD
499,2021-01-18 14:00:00,0.89047,0.89142,0.89032,0.89126,2368,USDCHF
500,2021-01-18 15:00:00,0.98049,0.9814,0.98015,0.98116,3858,AUDCAD
501,2021-01-18 15:00:00,0.68358,0.68507,0.68343,0.685,2899,AUDCHF
502,2021-01-18 15:00:00,1.07984,1.08047,1.07958,1.08038,3541,AUDNZD
503,2021-01-18 15:00:00,0.76695,0.7688,0.76683,0.76862,3196,AUDUSD
504,2021-01-18 15:00:00,0.69714,0.69813,0.69703,0.69811,2434,CADCHF
505,2021-01-18 15:00:00,1.57184,1.57226,1.56946,1.56971,4088,EURAUD
506,2021-01-18 15:00:00,1.54126,1.54185,1.54019,1.54022,4554,EURCAD
507,2021-01-18 15:00:00,1.07452,1.07559,1.07439,1.07532,2152,EURCHF
508,2021-01-18 15:00:00,0.89076,0.89102,0.88995,0.89007,3676,EURGBP
509,2021-01-18 15:00:00,1.20563,1.20693,1.20547,1.20659,3719,EURUSD
510,2021-01-18 15:00:00,1.76455,1.7652,1.76329,1.7635,4834,GBPAUD
511,2021-01-18 15:00:00,1.73021,1.73097,1.72947,1.73034,3561,GBPCAD
512,2021-01-18 15:00:00,1.20627,1.20819,1.20584,1.20805,4397,GBPCHF
513,2021-01-18 15:00:00,1.90541,1.90621,1.90474,1.9053,4164,GBPNZD
514,2021-01-18 15:00:00,1.3534,1.35573,1.35298,1.35553,4584,GBPUSD
515,2021-01-18 15:00:00,0.90798,0.90853,0.90764,0.90812,4073,NZDCAD
516,2021-01-18 15:00:00,0.63301,0.63402,0.63285,0.63399,3241,NZDCHF
517,2021-01-18 15:00:00,0.71021,0.71152,0.71006,0.71138,3087,NZDUSD
518,2021-01-18 15:00:00,1.27841,1.27857,1.27642,1.2765,3369,USDCAD
519,2021-01-18 15:00:00,0.89127,0.89153,0.89075,0.89119,2259,USDCHF
520,2021-01-18 16:00:00,0.98117,0.9814,0.98065,0.98126,4243,AUDCAD
521,2021-01-18 16:00:00,0.685,0.68507,0.68436,0.6848,3527,AUDCHF
522,2021-01-18 16:00:00,1.08037,1.08066,1.08008,1.08027,3969,AUDNZD
523,2021-01-18 16:00:00,0.76862,0.76876,0.7677,0.76867,3895,AUDUSD
524,2021-01-18 16:00:00,0.69812,0.69821,0.69755,0.69785,3028,CADCHF
525,2021-01-18 16:00:00,1.56971,1.57135,1.56971,1.57036,4296,EURAUD
526,2021-01-18 16:00:00,1.54023,1.54179,1.54019,1.541,4273,EURCAD
527,2021-01-18 16:00:00,1.07532,1.0758,1.07518,1.07544,1913,EURCHF
528,2021-01-18 16:00:00,0.89009,0.89064,0.88966,0.88983,3197,EURGBP
529,2021-01-18 16:00:00,1.2066,1.20729,1.20628,1.20717,4269,EURUSD
530,2021-01-18 16:00:00,1.76348,1.76502,1.76302,1.7647,4305,GBPAUD
531,2021-01-18 16:00:00,1.73032,1.73211,1.72987,1.73171,4508,GBPCAD
532,2021-01-18 16:00:00,1.20805,1.20857,1.20753,1.20851,3661,GBPCHF
533,2021-01-18 16:00:00,1.90527,1.90705,1.90453,1.9064,4668,GBPNZD
534,2021-01-18 16:00:00,1.35554,1.35691,1.35446,1.35656,4187,GBPUSD
535,2021-01-18 16:00:00,0.90813,0.90843,0.90752,0.9083,4248,NZDCAD
536,2021-01-18 16:00:00,0.634,0.63414,0.63336,0.63388,3376,NZDCHF
537,2021-01-18 16:00:00,0.71138,0.7116,0.71043,0.7115,3523,NZDUSD
538,2021-01-18 16:00:00,1.27651,1.27766,1.2765,1.27655,3109,USDCAD
539,2021-01-18 16:00:00,0.89118,0.89169,0.89065,0.89087,2424,USDCHF
540,2021-01-18 17:00:00,0.98126,0.98153,0.98053,0.98071,3978,AUDCAD
541,2021-01-18 17:00:00,0.6848,0.68509,0.68411,0.68432,3314,AUDCHF
542,2021-01-18 17:00:00,1.08028,1.08036,1.07971,1.08002,3718,AUDNZD
543,2021-01-18 17:00:00,0.76869,0.76885,0.76783,0.76846,3659,AUDUSD
544,2021-01-18 17:00:00,0.69785,0.69825,0.69734,0.69775,2789,CADCHF
545,2021-01-18 17:00:00,1.57036,1.57182,1.57009,1.57121,4022,EURAUD
546,2021-01-18 17:00:00,1.54102,1.54208,1.54041,1.54098,3745,EURCAD
547,2021-01-18 17:00:00,1.07544,1.07602,1.07498,1.07528,1878,EURCHF
548,2021-01-18 17:00:00,0.88982,0.89002,0.88925,0.88948,2740,EURGBP
549,2021-01-18 17:00:00,1.20717,1.20767,1.20681,1.20747,3626,EURUSD
550,2021-01-18 17:00:00,1.7647,1.76684,1.76438,1.76641,3972,GBPAUD
551,2021-01-18 17:00:00,1.73171,1.73338,1.73142,1.7324,4435,GBPCAD
552,2021-01-18 17:00:00,1.20853,1.20939,1.20828,1.2088,3318,GBPCHF
553,2021-01-18 17:00:00,1.90643,1.90852,1.90589,1.90777,4655,GBPNZD
554,2021-01-18 17:00:00,1.35658,1.35779,1.35621,1.35744,3628,GBPUSD
555,2021-01-18 17:00:00,0.90831,0.90886,0.90772,0.908,3638,NZDCAD
556,2021-01-18 17:00:00,0.63389,0.63423,0.63335,0.63358,3158,NZDCHF
557,2021-01-18 17:00:00,0.7115,0.71172,0.71088,0.71147,2960,NZDUSD
558,2021-01-18 17:00:00,1.27654,1.27761,1.27595,1.27622,2491,USDCAD
559,2021-01-18 17:00:00,0.89087,0.89146,0.89043,0.89051,2009,USDCHF
560,2021-01-18 18:00:00,0.98072,0.98092,0.98021,0.98073,2697,AUDCAD
561,2021-01-18 18:00:00,0.68431,0.6847,0.68413,0.6846,2213,AUDCHF
562,2021-01-18 18:00:00,1.07998,1.08082,1.0798,1.08077,2708,AUDNZD
563,2021-01-18 18:00:00,0.76845,0.76884,0.76803,0.76863,2616,AUDUSD
564,2021-01-18 18:00:00,0.69775,0.6981,0.69767,0.69803,1689,CADCHF
565,2021-01-18 18:00:00,1.5712,1.57195,1.57082,1.57108,3135,EURAUD
566,2021-01-18 18:00:00,1.54099,1.54148,1.54049,1.54088,2995,EURCAD
567,2021-01-18 18:00:00,1.07527,1.07578,1.07524,1.07559,1754,EURCHF
568,2021-01-18 18:00:00,0.88946,0.88984,0.8891,0.88911,2663,EURGBP
569,2021-01-18 18:00:00,1.20747,1.2081,1.20736,1.20765,2620,EURUSD
570,2021-01-18 18:00:00,1.7664,1.76732,1.76572,1.76693,3253,GBPAUD
571,2021-01-18 18:00:00,1.73242,1.73304,1.73166,1.73295,3421,GBPCAD
572,2021-01-18 18:00:00,1.20878,1.20973,1.20857,1.20972,2545,GBPCHF
573,2021-01-18 18:00:00,1.90778,1.90988,1.90742,1.90976,3272,GBPNZD
574,2021-01-18 18:00:00,1.35745,1.35826,1.3569,1.35821,3009,GBPUSD
575,2021-01-18 18:00:00,0.908,0.90816,0.90723,0.90738,2290,NZDCAD
576,2021-01-18 18:00:00,0.63358,0.63379,0.63317,0.63341,1828,NZDCHF
577,2021-01-18 18:00:00,0.71146,0.71156,0.711,0.71113,1500,NZDUSD
578,2021-01-18 18:00:00,1.27621,1.27672,1.27558,1.27592,1755,USDCAD
579,2021-01-18 18:00:00,0.8905,0.89093,0.89034,0.89068,1007,USDCHF
580,2021-01-18 19:00:00,0.98072,0.98082,0.97996,0.98009,2019,AUDCAD
581,2021-01-18 19:00:00,0.6846,0.68483,0.68431,0.68462,1222,AUDCHF
582,2021-01-18 19:00:00,1.08076,1.08091,1.08038,1.08055,1200,AUDNZD
583,2021-01-18 19:00:00,0.76864,0.76874,0.76784,0.76816,1318,AUDUSD
584,2021-01-18 19:00:00,0.69804,0.69856,0.69803,0.69852,1566,CADCHF
585,2021-01-18 19:00:00,1.57106,1.572,1.57071,1.5718,1903,EURAUD
586,2021-01-18 19:00:00,1.54086,1.54087,1.54016,1.5406,2594,EURCAD
587,2021-01-18 19:00:00,1.07559,1.07617,1.07552,1.07615,1416,EURCHF
588,2021-01-18 19:00:00,0.8891,0.88937,0.88864,0.88902,1698,EURGBP
589,2021-01-18 19:00:00,1.20765,1.20765,1.20708,1.20748,1841,EURUSD
590,2021-01-18 19:00:00,1.76694,1.768,1.76666,1.76782,2103,GBPAUD
591,2021-01-18 19:00:00,1.73295,1.73348,1.73214,1.73277,2682,GBPCAD
592,2021-01-18 19:00:00,1.20971,1.21062,1.20959,1.21042,2448,GBPCHF
593,2021-01-18 19:00:00,1.90976,1.91088,1.90939,1.91036,2159,GBPNZD
594,2021-01-18 19:00:00,1.35821,1.35877,1.3573,1.3581,2142,GBPUSD
595,2021-01-18 19:00:00,0.90736,0.90746,0.90687,0.90695,1663,NZDCAD
596,2021-01-18 19:00:00,0.6334,0.63361,0.6333,0.63354,1088,NZDCHF
597,2021-01-18 19:00:00,0.71114,0.71128,0.7106,0.71083,655,NZDUSD
598,2021-01-18 19:00:00,1.27592,1.27636,1.27571,1.27589,1798,USDCAD
599,2021-01-18 19:00:00,0.89067,0.89137,0.89067,0.89126,867,USDCHF
600,2021-01-18 20:00:00,0.98009,0.98032,0.97932,0.97937,4390,AUDCAD
601,2021-01-18 20:00:00,0.68461,0.68466,0.68402,0.68409,2210,AUDCHF
602,2021-01-18 20:00:00,1.08055,1.08063,1.07992,1.08001,971,AUDNZD
603,2021-01-18 20:00:00,0.76816,0.76822,0.76776,0.76782,1987,AUDUSD
604,2021-01-18 20:00:00,0.6985,0.6985,0.69798,0.69845,3695,CADCHF
605,2021-01-18 20:00:00,1.57179,1.5729,1.57163,1.57241,2940,EURAUD
606,2021-01-18 20:00:00,1.5406,1.54115,1.54001,1.54004,4677,EURCAD
607,2021-01-18 20:00:00,1.07614,1.07614,1.07567,1.07574,1270,EURCHF
608,2021-01-18 20:00:00,0.88898,0.88918,0.88877,0.88893,3405,EURGBP
609,2021-01-18 20:00:00,1.20748,1.20778,1.20718,1.20738,1253,EURUSD
610,2021-01-18 20:00:00,1.76789,1.76889,1.76759,1.76872,4788,GBPAUD
611,2021-01-18 20:00:00,1.73289,1.73373,1.73232,1.73239,3730,GBPCAD
612,2021-01-18 20:00:00,1.21044,1.21057,1.20972,1.20999,4078,GBPCHF
613,2021-01-18 20:00:00,1.91022,1.91074,1.90963,1.91024,3112,GBPNZD
614,2021-01-18 20:00:00,1.35811,1.35836,1.35774,1.35815,2449,GBPUSD
615,2021-01-18 20:00:00,0.9069,0.90742,0.90672,0.90679,3536,NZDCAD
616,2021-01-18 20:00:00,0.63349,0.63354,0.63326,0.63333,1098,NZDCHF
617,2021-01-18 20:00:00,0.71076,0.71093,0.71074,0.71085,656,NZDUSD
618,2021-01-18 20:00:00,1.27588,1.27642,1.27549,1.27553,4481,USDCAD
619,2021-01-18 20:00:00,0.89124,0.89124,0.89086,0.89094,920,USDCHF
620,2021-01-18 21:00:00,0.97941,0.98001,0.97915,0.97955,4935,AUDCAD
621,2021-01-18 21:00:00,0.68407,0.68451,0.68391,0.68421,1372,AUDCHF
622,2021-01-18 21:00:00,1.08002,1.08088,1.07994,1.08026,506,AUDNZD
623,2021-01-18 21:00:00,0.76782,0.7685,0.76779,0.7681,665,AUDUSD
624,2021-01-18 21:00:00,0.69846,0.69853,0.69803,0.69848,4909,CADCHF
625,2021-01-18 21:00:00,1.5724,1.57317,1.5717,1.57244,2746,EURAUD
626,2021-01-18 21:00:00,1.54008,1.54112,1.53988,1.5403,5823,EURCAD
627,2021-01-18 21:00:00,1.07573,1.07605,1.07573,1.07591,1545,EURCHF
