     32| 1834|CASH SHORTAGE  |$9,824         |$4,058,460     |-0.01012%           |1.46149%    |0.24%
     32| 1835|CASH SHORTAGE  |$9,824         |$4,056,358     |-0.01013%           |1.40896%    |0.24%
     32| 1836|CASH SHORTAGE  |$9,824         |$4,054,506     |-0.01015%           |1.36266%    |0.24%
     32| 1837|CASH SHORTAGE  |$9,824         |$4,057,794     |-0.01016%           |1.44486%    |0.24%
     32| 1838|CASH SHORTAGE  |$9,824         |$4,058,481     |-0.01012%           |1.46202%    |0.24%
     32| 1839|CASH SHORTAGE  |$9,824         |$4,059,176     |-0.01011%           |1.47940%    |0.24%
     32| 1840|CASH SHORTAGE  |$9,824         |$4,061,229     |-0.01009%           |1.53072%    |0.24%
     32| 1841|CASH SHORTAGE  |$9,824         |$4,059,541     |-0.01007%           |1.48853%    |0.24%
     32| 1842|CASH SHORTAGE  |$9,824         |$4,059,239     |-0.01008%           |1.48099%    |0.24%
     32| 1843|CASH SHORTAGE  |$9,824         |$4,057,503     |-0.01008%           |1.43758%    |0.24%
     32| 1844|CASH SHORTAGE  |$9,824         |$4,058,424     |-0.01009%           |1.46059%    |0.24%
     32| 1845|CASH SHORTAGE  |$9,824         |$4,058,054     |-0.01007%           |1.45134%    |0.24%
     32| 1846|CASH SHORTAGE  |$9,824         |$4,057,497     |-0.01007%           |1.43743%    |0.24%
     32| 1847|CASH SHORTAGE  |$9,824         |$4,055,631     |-0.01007%           |1.39077%    |0.24%
     32| 1848|CASH SHORTAGE  |$9,824         |$4,055,093     |-0.01009%           |1.37732%    |0.24%
     32| 1849|CASH SHORTAGE  |$9,824         |$4,055,003     |-0.01009%           |1.37507%    |0.24%
     32| 1850|CASH SHORTAGE  |$9,824         |$4,056,091     |-0.01008%           |1.40228%    |0.24%
     32| 1851|CASH SHORTAGE  |$9,824         |$4,056,398     |-0.01007%           |1.40996%    |0.24%
     32| 1852|CASH SHORTAGE  |$9,824         |$4,055,582     |-0.01006%           |1.38955%    |0.24%
     32| 1853|CASH SHORTAGE  |$9,824         |$4,057,016     |-0.01006%           |1.42540%    |0.24%
     32| 1854|CASH SHORTAGE  |$9,824         |$4,059,159     |-0.01004%           |1.47898%    |0.24%
     32| 1855|CASH SHORTAGE  |$9,824         |$4,059,300     |-0.01001%           |1.48249%    |0.24%
     32| 1856|CASH SHORTAGE  |$9,824         |$4,055,937     |-0.01000%           |1.39841%    |0.24%
     32| 1857|CASH SHORTAGE  |$9,824         |$4,056,007     |-0.01004%           |1.40017%    |0.24%
     32| 1858|CASH SHORTAGE  |$9,824         |$4,054,820     |-0.01003%           |1.37050%    |0.24%
     32| 1859|CASH SHORTAGE  |$9,824         |$4,053,408     |-0.01004%           |1.33519%    |0.24%
     32| 1860|CASH SHORTAGE  |$9,824         |$4,048,380     |-0.01005%           |1.20949%    |0.24%
     32| 1861|CASH SHORTAGE  |$9,824         |$4,049,955     |-0.01010%           |1.24887%    |0.24%
     32| 1862|CASH SHORTAGE  |$9,824         |$4,052,817     |-0.01007%           |1.32042%    |0.24%
     32| 1863|CASH SHORTAGE  |$9,824         |$4,052,262     |-0.01004%           |1.30654%    |0.24%
     32| 1864|CASH SHORTAGE  |$9,824         |$4,052,442     |-0.01004%           |1.31105%    |0.24%
     32| 1865|CASH SHORTAGE  |$9,824         |$4,051,490     |-0.01003%           |1.28724%    |0.24%
     32| 1866|CASH SHORTAGE  |$9,824         |$4,051,010     |-0.01003%           |1.27526%    |0.24%
     32| 1867|CASH SHORTAGE  |$9,824         |$4,051,452     |-0.01003%           |1.28630%    |0.24%
     32| 1868|CASH SHORTAGE  |$9,824         |$4,046,977     |-0.01002%           |1.17442%    |0.24%
     32| 1869|CASH SHORTAGE  |$9,824         |$4,045,710     |-0.01007%           |1.14275%    |0.24%
     32| 1870|CASH SHORTAGE  |$9,824         |$4,047,400     |-0.01007%           |1.18499%    |0.24%
     32| 1871|CASH SHORTAGE  |$9,824         |$4,047,306     |-0.01005%           |1.18264%    |0.24%
     32| 1872|CASH SHORTAGE  |$9,824         |$4,046,700     |-0.01005%           |1.16751%    |0.24%
    121|   80|CASH SHORTAGE  |$378,201       |$3,987,238     |-0.13505%           |-0.31904%   |9.49%
    121|   92|CASH SHORTAGE  |$378,201       |$3,988,369     |-0.11706%           |-0.29078%   |9.48%
    121|   97|CASH SHORTAGE  |$378,201       |$3,990,190     |-0.11083%           |-0.24525%   |9.48%
    121|   98|CASH SHORTAGE  |$378,201       |$3,990,033     |-0.10960%           |-0.24918%   |9.48%
    121|   99|CASH SHORTAGE  |$378,201       |$3,989,782     |-0.10853%           |-0.25546%   |9.48%
    121|  100|CASH SHORTAGE  |$378,201       |$3,989,476     |-0.10749%           |-0.26311%   |9.48%
    121|  101|CASH SHORTAGE  |$378,201       |$3,989,146     |-0.10649%           |-0.27135%   |9.48%
    121|  102|CASH SHORTAGE  |$378,201       |$3,990,315     |-0.10551%           |-0.24211%   |9.48%
    121|  103|CASH SHORTAGE  |$378,201       |$3,990,896     |-0.10426%           |-0.22759%   |9.48%
    121|  104|CASH SHORTAGE  |$378,201       |$3,992,097     |-0.10314%           |-0.19756%   |9.47%
    121|  107|CASH SHORTAGE  |$125,003       |$3,991,322     |-0.15889%           |-0.21696%   |3.13%
    121|  108|CASH SHORTAGE  |$125,003       |$3,991,876     |-0.15786%           |-0.20310%   |3.13%
    121|  109|CASH SHORTAGE  |$125,003       |$3,990,751     |-0.15631%           |-0.23124%   |3.13%
    121|  112|CASH SHORTAGE  |$125,003       |$3,987,962     |-0.15281%           |-0.30096%   |3.13%
    121|  113|CASH SHORTAGE  |$125,003       |$3,987,466     |-0.15147%           |-0.31335%   |3.13%
    121|  152|CASH SHORTAGE  |$125,003       |$3,991,053     |-0.11242%           |-0.22368%   |3.13%
    121|  165|CASH SHORTAGE  |$125,003       |$3,992,565     |-0.10309%           |-0.18588%   |3.13%
    121|  166|CASH SHORTAGE  |$125,003       |$3,991,675     |-0.10255%           |-0.20814%   |3.13%
    121|  167|CASH SHORTAGE  |$125,003       |$3,991,339     |-0.10204%           |-0.21654%   |3.13%
    121|  168|CASH SHORTAGE  |$125,003       |$3,990,515     |-0.10148%           |-0.23712%   |3.13%
    121|  169|CASH SHORTAGE  |$125,003       |$3,990,742     |-0.10097%           |-0.23145%   |3.13%
    121|  170|CASH SHORTAGE  |$125,003       |$3,989,633     |-0.10035%           |-0.25917%   |3.13%
    121|  171|CASH SHORTAGE  |$125,003       |$3,985,685     |-0.09990%           |-0.35787%   |3.14%
    121|  172|CASH SHORTAGE  |$125,003       |$3,986,685     |-0.09977%           |-0.33288%   |3.14%
    121|  173|CASH SHORTAGE  |$125,003       |$3,987,122     |-0.09908%           |-0.32196%   |3.14%
    121|  174|CASH SHORTAGE  |$125,003       |$3,988,466     |-0.09846%           |-0.28836%   |3.13%
    121|  175|CASH SHORTAGE  |$125,003       |$3,989,255     |-0.09775%           |-0.26862%   |3.13%
    121|  178|CASH SHORTAGE  |$125,003       |$3,990,986     |-0.09589%           |-0.22536%   |3.13%
    121|  179|CASH SHORTAGE  |$125,003       |$3,991,288     |-0.09528%           |-0.21780%   |3.13%
     32| 1873|CASH SHORTAGE  |$9,824         |$4,046,098     |-0.01005%           |1.15245%    |0.24%
     32| 1874|CASH SHORTAGE  |$9,824         |$4,045,940     |-0.01005%           |1.14850%    |0.24%
     32| 1875|CASH SHORTAGE  |$9,824         |$4,047,009     |-0.01005%           |1.17523%    |0.24%
     32| 1876|CASH SHORTAGE  |$9,824         |$4,047,452     |-0.01003%           |1.18630%    |0.24%
     32| 1877|CASH SHORTAGE  |$9,824         |$4,047,691     |-0.01002%           |1.19226%    |0.24%
     32| 1878|CASH SHORTAGE  |$9,824         |$4,048,725     |-0.01001%           |1.21813%    |0.24%
     32| 1879|CASH SHORTAGE  |$9,824         |$4,047,454     |-0.00999%           |1.18636%    |0.24%
     32| 1880|CASH SHORTAGE  |$9,824         |$4,047,431     |-0.01000%           |1.18578%    |0.24%
     32| 1881|CASH SHORTAGE  |$9,824         |$4,048,435     |-0.01000%           |1.21088%    |0.24%
     32| 1882|CASH SHORTAGE  |$9,824         |$4,046,752     |-0.00998%           |1.16881%    |0.24%
     32| 1883|CASH SHORTAGE  |$9,824         |$4,047,453     |-0.00999%           |1.18632%    |0.24%
     32| 1884|CASH SHORTAGE  |$9,824         |$4,049,157     |-0.00998%           |1.22893%    |0.24%
     32| 1885|CASH SHORTAGE  |$9,824         |$4,047,640     |-0.00996%           |1.19101%    |0.24%
     32| 1886|CASH SHORTAGE  |$9,824         |$4,046,338     |-0.00997%           |1.15846%    |0.24%
     32| 1887|CASH SHORTAGE  |$9,824         |$4,048,205     |-0.00998%           |1.20513%    |0.24%
     32| 1888|CASH SHORTAGE  |$9,824         |$4,049,822     |-0.00995%           |1.24556%    |0.24%
     32| 1889|CASH SHORTAGE  |$9,824         |$4,051,190     |-0.00993%           |1.27974%    |0.24%
     32| 1890|CASH SHORTAGE  |$9,824         |$4,051,685     |-0.00991%           |1.29213%    |0.24%
     32| 1891|CASH SHORTAGE  |$9,824         |$4,051,728     |-0.00990%           |1.29320%    |0.24%
     32| 1892|CASH SHORTAGE  |$9,824         |$4,051,669     |-0.00989%           |1.29173%    |0.24%
     32| 1893|CASH SHORTAGE  |$9,824         |$4,052,294     |-0.00989%           |1.30734%    |0.24%
     32| 1894|CASH SHORTAGE  |$9,824         |$4,052,281     |-0.00988%           |1.30702%    |0.24%
     32| 1895|CASH SHORTAGE  |$9,824         |$4,054,435     |-0.00987%           |1.36087%    |0.24%
     32| 1896|CASH SHORTAGE  |$9,824         |$4,055,274     |-0.00984%           |1.38186%    |0.24%
     32| 1897|CASH SHORTAGE  |$9,824         |$4,055,994     |-0.00983%           |1.39986%    |0.24%
     32| 1898|CASH SHORTAGE  |$9,824         |$4,054,895     |-0.00982%           |1.37237%    |0.24%
     32| 1899|CASH SHORTAGE  |$9,824         |$4,055,139     |-0.00982%           |1.37848%    |0.24%
     32| 1900|CASH SHORTAGE  |$9,824         |$4,056,342     |-0.00982%           |1.40854%    |0.24%
     32| 1901|CASH SHORTAGE  |$9,824         |$4,054,632     |-0.00980%           |1.36581%    |0.24%
     32| 1902|CASH SHORTAGE  |$9,824         |$4,054,516     |-0.00981%           |1.36290%    |0.24%
     32| 1903|CASH SHORTAGE  |$9,824         |$4,055,400     |-0.00981%           |1.38499%    |0.24%
     32| 1904|CASH SHORTAGE  |$9,824         |$4,057,004     |-0.00979%           |1.42510%    |0.24%
     32| 1905|CASH SHORTAGE  |$9,824         |$4,052,986     |-0.00977%           |1.32465%    |0.24%
     32| 1906|CASH SHORTAGE  |$9,824         |$4,051,086     |-0.00981%           |1.27714%    |0.24%
     32| 1907|CASH SHORTAGE  |$9,824         |$4,050,640     |-0.00982%           |1.26599%    |0.24%
     32| 1908|CASH SHORTAGE  |$9,824         |$4,050,783     |-0.00982%           |1.26957%    |0.24%
     32| 1909|CASH SHORTAGE  |$9,824         |$4,055,152     |-0.00982%           |1.37880%    |0.24%
     32| 1910|CASH SHORTAGE  |$9,824         |$4,053,491     |-0.00977%           |1.33728%    |0.24%
     32| 1911|CASH SHORTAGE  |$9,824         |$4,054,502     |-0.00978%           |1.36256%    |0.24%
     32| 1912|CASH SHORTAGE  |$9,824         |$4,053,785     |-0.00976%           |1.34463%    |0.24%
     32| 1913|CASH SHORTAGE  |$9,824         |$4,052,080     |-0.00976%           |1.30200%    |0.24%
     32| 1914|CASH SHORTAGE  |$9,824         |$4,050,089     |-0.00978%           |1.25222%    |0.24%
     32| 1915|CASH SHORTAGE  |$9,824         |$4,050,092     |-0.00979%           |1.25231%    |0.24%
     32| 1916|CASH SHORTAGE  |$9,824         |$4,048,339     |-0.00979%           |1.20847%    |0.24%
     32| 1917|CASH SHORTAGE  |$9,824         |$4,048,392     |-0.00980%           |1.20979%    |0.24%
     32| 1918|CASH SHORTAGE  |$9,824         |$4,047,832     |-0.00979%           |1.19580%    |0.24%
     32| 1919|CASH SHORTAGE  |$9,824         |$4,047,381     |-0.00980%           |1.18452%    |0.24%
     32| 1920|CASH SHORTAGE  |$9,824         |$4,044,931     |-0.00980%           |1.12328%    |0.24%
     32| 1921|CASH SHORTAGE  |$9,824         |$4,044,658     |-0.00982%           |1.11645%    |0.24%
     32| 1922|CASH SHORTAGE  |$9,824         |$4,046,879     |-0.00981%           |1.17197%    |0.24%
     32| 1923|CASH SHORTAGE  |$9,824         |$4,046,630     |-0.00979%           |1.16576%    |0.24%
     32| 1924|CASH SHORTAGE  |$9,824         |$4,046,468     |-0.00978%           |1.16170%    |0.24%
     32| 1925|CASH SHORTAGE  |$9,824         |$4,044,771     |-0.00978%           |1.11928%    |0.24%
     32| 1926|CASH SHORTAGE  |$9,824         |$4,043,827     |-0.00979%           |1.09567%    |0.24%
     32| 1927|CASH SHORTAGE  |$9,824         |$4,044,800     |-0.00980%           |1.12000%    |0.24%
     32| 1928|CASH SHORTAGE  |$9,824         |$4,041,062     |-0.00978%           |1.02655%    |0.24%
     32| 1929|CASH SHORTAGE  |$9,824         |$4,040,802     |-0.00982%           |1.02005%    |0.24%
     32| 1930|CASH SHORTAGE  |$9,824         |$4,045,290     |-0.00981%           |1.13226%    |0.24%
     32| 1931|CASH SHORTAGE  |$9,824         |$4,042,761     |-0.00976%           |1.06903%    |0.24%
     32| 1932|CASH SHORTAGE  |$9,824         |$4,043,338     |-0.00978%           |1.08345%    |0.24%
     32| 1933|CASH SHORTAGE  |$9,824         |$4,044,950     |-0.00977%           |1.12374%    |0.24%
     32| 1934|CASH SHORTAGE  |$9,824         |$4,043,859     |-0.00975%           |1.09648%    |0.24%
     32| 1935|CASH SHORTAGE  |$9,824         |$4,045,150     |-0.00976%           |1.12874%    |0.24%
     32| 1936|CASH SHORTAGE  |$9,824         |$4,044,385     |-0.00974%           |1.10962%    |0.24%
     32| 1937|CASH SHORTAGE  |$9,824         |$4,043,423     |-0.00974%           |1.08557%    |0.24%
     32| 1938|CASH SHORTAGE  |$9,824         |$4,042,165     |-0.00975%           |1.05412%    |0.24%
     32| 1939|CASH SHORTAGE  |$9,824         |$4,039,761     |-0.00975%           |0.99401%    |0.24%
     32| 1940|CASH SHORTAGE  |$9,824         |$4,038,808     |-0.00977%           |0.97020%    |0.24%
     32| 1941|CASH SHORTAGE  |$9,824         |$4,038,969     |-0.00978%           |0.97422%    |0.24%
     32| 1942|CASH SHORTAGE  |$9,824         |$4,039,016     |-0.00977%           |0.97539%    |0.24%
     32| 1943|CASH SHORTAGE  |$9,824         |$4,038,559     |-0.00977%           |0.96397%    |0.24%
     32| 1944|CASH SHORTAGE  |$9,824         |$4,039,568     |-0.00977%           |0.98919%    |0.24%
     32| 1945|CASH SHORTAGE  |$9,824         |$4,040,028     |-0.00975%           |1.00071%    |0.24%
     32| 1946|CASH SHORTAGE  |$9,824         |$4,039,157     |-0.00974%           |0.97891%    |0.24%
     32| 1947|CASH SHORTAGE  |$9,824         |$4,041,547     |-0.00974%           |1.03867%    |0.24%
     32| 1948|CASH SHORTAGE  |$9,824         |$4,041,322     |-0.00971%           |1.03304%    |0.24%
     32| 1949|CASH SHORTAGE  |$9,824         |$4,040,061     |-0.00971%           |1.00152%    |0.24%
     32| 1950|CASH SHORTAGE  |$9,824         |$4,040,259     |-0.00972%           |1.00648%    |0.24%
     32| 1951|CASH SHORTAGE  |$9,824         |$4,038,369     |-0.00971%           |0.95923%    |0.24%
     32| 1952|CASH SHORTAGE  |$9,824         |$4,038,597     |-0.00973%           |0.96492%    |0.24%
     32| 1953|CASH SHORTAGE  |$9,824         |$4,038,407     |-0.00972%           |0.96018%    |0.24%
     32| 1954|CASH SHORTAGE  |$9,824         |$4,040,118     |-0.00972%           |1.00295%    |0.24%
     32| 1955|CASH SHORTAGE  |$9,824         |$4,041,231     |-0.00969%           |1.03077%    |0.24%
     32| 1956|CASH SHORTAGE  |$9,824         |$4,040,147     |-0.00968%           |1.00368%    |0.24%
     32| 1957|CASH SHORTAGE  |$9,824         |$4,040,799     |-0.00968%           |1.01997%    |0.24%
     32| 1958|CASH SHORTAGE  |$9,824         |$4,042,823     |-0.00967%           |1.07057%    |0.24%
     32| 1959|CASH SHORTAGE  |$9,824         |$4,043,626     |-0.00965%           |1.09065%    |0.24%
     32| 1960|CASH SHORTAGE  |$9,824         |$4,042,438     |-0.00963%           |1.06095%    |0.24%
     32| 1961|CASH SHORTAGE  |$9,824         |$4,043,151     |-0.00964%           |1.07878%    |0.24%
     32| 1962|CASH SHORTAGE  |$9,824         |$4,044,109     |-0.00963%           |1.10272%    |0.24%
     32| 1963|CASH SHORTAGE  |$9,824         |$4,044,323     |-0.00961%           |1.10806%    |0.24%
     32| 1964|CASH SHORTAGE  |$9,824         |$4,043,463     |-0.00961%           |1.08658%    |0.24%
     32| 1965|CASH SHORTAGE  |$9,824         |$4,043,295     |-0.00961%           |1.08238%    |0.24%
     32| 1966|CASH SHORTAGE  |$9,824         |$4,043,464     |-0.00961%           |1.08660%    |0.24%
     32| 1967|CASH SHORTAGE  |$9,824         |$4,043,906     |-0.00960%           |1.09764%    |0.24%
     32| 1968|CASH SHORTAGE  |$9,824         |$4,044,493     |-0.00959%           |1.11233%    |0.24%
     32| 1969|CASH SHORTAGE  |$9,824         |$4,045,457     |-0.00958%           |1.13643%    |0.24%
     32| 1970|CASH SHORTAGE  |$9,824         |$4,046,221     |-0.00957%           |1.15552%    |0.24%
     32| 1971|CASH SHORTAGE  |$9,824         |$4,046,596     |-0.00955%           |1.16490%    |0.24%
     32| 1972|CASH SHORTAGE  |$9,824         |$4,047,444     |-0.00954%           |1.18610%    |0.24%
    121|  180|CASH SHORTAGE  |$125,003       |$3,992,599     |-0.09472%           |-0.18504%   |3.13%
    121|  181|CASH SHORTAGE  |$125,003       |$3,993,304     |-0.09405%           |-0.16740%   |3.13%
    121|  182|CASH SHORTAGE  |$125,003       |$3,993,968     |-0.09346%           |-0.15081%   |3.13%
    121|  183|CASH SHORTAGE  |$125,003       |$3,993,665     |-0.09287%           |-0.15837%   |3.13%
    121|  184|CASH SHORTAGE  |$125,003       |$3,994,640     |-0.09240%           |-0.13401%   |3.13%
