     44| 2368|CASH SHORTAGE  |$1,832,179     |$6,673,133     |0.00046%            |1.10807%    |27.46%
     44| 2369|CASH SHORTAGE  |$1,832,179     |$6,670,913     |0.00047%            |1.07444%    |27.47%
     44| 2370|CASH SHORTAGE  |$1,832,179     |$6,669,641     |0.00045%            |1.05516%    |27.47%
     44| 2371|CASH SHORTAGE  |$1,832,179     |$6,670,346     |0.00045%            |1.06585%    |27.47%
     44| 2372|CASH SHORTAGE  |$1,832,179     |$6,670,691     |0.00045%            |1.07107%    |27.47%
     44| 2373|CASH SHORTAGE  |$1,832,179     |$6,670,363     |0.00045%            |1.06610%    |27.47%
     44| 2374|CASH SHORTAGE  |$1,832,179     |$6,670,624     |0.00045%            |1.07005%    |27.47%
     44| 2375|CASH SHORTAGE  |$1,832,179     |$6,673,074     |0.00045%            |1.10719%    |27.46%
     44| 2376|CASH SHORTAGE  |$1,832,179     |$6,672,810     |0.00047%            |1.10318%    |27.46%
     44| 2377|CASH SHORTAGE  |$1,832,179     |$6,672,895     |0.00046%            |1.10447%    |27.46%
     44| 2378|CASH SHORTAGE  |$1,832,179     |$6,674,147     |0.00046%            |1.12344%    |27.45%
     44| 2379|CASH SHORTAGE  |$1,832,179     |$6,671,783     |0.00047%            |1.08763%    |27.46%
     44| 2380|CASH SHORTAGE  |$1,832,179     |$6,672,533     |0.00046%            |1.09899%    |27.46%
     44| 2381|CASH SHORTAGE  |$1,832,179     |$6,674,445     |0.00046%            |1.12796%    |27.45%
     44| 2382|CASH SHORTAGE  |$1,832,179     |$6,676,968     |0.00047%            |1.16617%    |27.44%
     44| 2383|CASH SHORTAGE  |$1,832,179     |$6,674,069     |0.00049%            |1.12226%    |27.45%
     44| 2384|CASH SHORTAGE  |$1,832,179     |$6,671,631     |0.00047%            |1.08532%    |27.46%
     44| 2385|CASH SHORTAGE  |$1,832,179     |$6,673,381     |0.00046%            |1.11183%    |27.46%
     44| 2386|CASH SHORTAGE  |$1,832,179     |$6,672,402     |0.00047%            |1.09701%    |27.46%
     44| 2387|CASH SHORTAGE  |$1,832,179     |$6,669,081     |0.00046%            |1.04667%    |27.47%
     44| 2388|CASH SHORTAGE  |$1,832,179     |$6,668,419     |0.00044%            |1.03666%    |27.48%
     44| 2389|CASH SHORTAGE  |$1,832,179     |$6,667,164     |0.00043%            |1.01764%    |27.48%
     44| 2390|CASH SHORTAGE  |$1,832,179     |$6,666,047     |0.00043%            |1.00071%    |27.49%
     44| 2391|CASH SHORTAGE  |$1,832,179     |$6,668,376     |0.00042%            |1.03600%    |27.48%
     44| 2392|CASH SHORTAGE  |$1,832,179     |$6,668,483     |0.00043%            |1.03762%    |27.48%
     44| 2393|CASH SHORTAGE  |$1,832,179     |$6,660,731     |0.00043%            |0.92016%    |27.51%
     44| 2394|CASH SHORTAGE  |$1,832,179     |$6,662,125     |0.00038%            |0.94129%    |27.50%
     44| 2395|CASH SHORTAGE  |$1,832,179     |$6,661,868     |0.00039%            |0.93739%    |27.50%
     44| 2396|CASH SHORTAGE  |$1,832,179     |$6,662,442     |0.00039%            |0.94609%    |27.50%
     44| 2397|CASH SHORTAGE  |$1,832,179     |$6,661,555     |0.00039%            |0.93265%    |27.50%
     44| 2398|CASH SHORTAGE  |$1,832,179     |$6,661,133     |0.00039%            |0.92626%    |27.51%
     44| 2399|CASH SHORTAGE  |$1,832,179     |$6,662,181     |0.00039%            |0.94214%    |27.50%
     44| 2400|CASH SHORTAGE  |$1,832,179     |$6,663,265     |0.00039%            |0.95857%    |27.50%
     44| 2401|CASH SHORTAGE  |$1,832,179     |$6,660,706     |0.00040%            |0.91979%    |27.51%
     44| 2402|CASH SHORTAGE  |$1,832,179     |$6,662,447     |0.00038%            |0.94617%    |27.50%
     44| 2403|CASH SHORTAGE  |$1,832,179     |$6,662,912     |0.00039%            |0.95320%    |27.50%
     47|  874|CASH SHORTAGE  |$840,059       |$6,628,157     |-0.00792%           |0.42661%    |12.67%
     47|  875|CASH SHORTAGE  |$840,059       |$6,628,847     |-0.00792%           |0.43707%    |12.67%
     47|  876|CASH SHORTAGE  |$840,059       |$6,628,546     |-0.00790%           |0.43251%    |12.67%
     47|  877|CASH SHORTAGE  |$840,059       |$6,629,361     |-0.00790%           |0.44487%    |12.67%
     47|  878|CASH SHORTAGE  |$840,059       |$6,628,897     |-0.00788%           |0.43783%    |12.67%
     47|  879|CASH SHORTAGE  |$840,059       |$6,628,985     |-0.00787%           |0.43916%    |12.67%
     47|  880|CASH SHORTAGE  |$840,059       |$6,627,228     |-0.00786%           |0.41254%    |12.68%
     47|  881|CASH SHORTAGE  |$840,059       |$6,627,215     |-0.00788%           |0.41235%    |12.68%
     47|  882|CASH SHORTAGE  |$840,059       |$6,625,785     |-0.00787%           |0.39068%    |12.68%
     47|  883|CASH SHORTAGE  |$840,059       |$6,624,906     |-0.00788%           |0.37737%    |12.68%
     47|  884|CASH SHORTAGE  |$840,059       |$6,625,182     |-0.00788%           |0.38155%    |12.68%
     47|  885|CASH SHORTAGE  |$840,059       |$6,625,245     |-0.00787%           |0.38250%    |12.68%
     47|  886|CASH SHORTAGE  |$840,059       |$6,624,279     |-0.00786%           |0.36786%    |12.68%
     47|  887|CASH SHORTAGE  |$840,059       |$6,622,095     |-0.00787%           |0.33477%    |12.69%
     47|  888|CASH SHORTAGE  |$840,059       |$6,620,263     |-0.00789%           |0.30701%    |12.69%
     47|  889|CASH SHORTAGE  |$840,059       |$6,621,129     |-0.00790%           |0.32013%    |12.69%
     47|  890|CASH SHORTAGE  |$840,059       |$6,619,510     |-0.00788%           |0.29560%    |12.69%
     47|  891|CASH SHORTAGE  |$840,059       |$6,622,283     |-0.00790%           |0.33762%    |12.69%
     47|  892|CASH SHORTAGE  |$840,059       |$6,622,459     |-0.00785%           |0.34029%    |12.68%
     47|  893|CASH SHORTAGE  |$840,059       |$6,620,200     |-0.00784%           |0.30606%    |12.69%
     47|  894|CASH SHORTAGE  |$840,059       |$6,621,605     |-0.00786%           |0.32736%    |12.69%
     47|  895|CASH SHORTAGE  |$840,059       |$6,618,581     |-0.00783%           |0.28153%    |12.69%
     47|  896|CASH SHORTAGE  |$840,059       |$6,619,234     |-0.00786%           |0.29142%    |12.69%
     47|  897|CASH SHORTAGE  |$840,059       |$6,618,644     |-0.00785%           |0.28248%    |12.69%
     47|  898|CASH SHORTAGE  |$840,059       |$6,617,828     |-0.00785%           |0.27012%    |12.69%
     47|  899|CASH SHORTAGE  |$840,059       |$6,618,004     |-0.00785%           |0.27278%    |12.69%
     47|  900|CASH SHORTAGE  |$840,059       |$6,617,213     |-0.00784%           |0.26080%    |12.70%
     47|  901|CASH SHORTAGE  |$840,059       |$6,617,577     |-0.00784%           |0.26632%    |12.69%
     47|  902|CASH SHORTAGE  |$840,059       |$6,617,866     |-0.00783%           |0.27069%    |12.69%
     47|  903|CASH SHORTAGE  |$840,059       |$6,618,907     |-0.00781%           |0.28647%    |12.69%
     47|  908|CASH SHORTAGE  |$11,110        |$6,619,859     |-0.00775%           |0.30090%    |0.17%
     47|  909|CASH SHORTAGE  |$11,110        |$6,618,324     |-0.02155%           |0.27763%    |0.17%
     47|  910|CASH SHORTAGE  |$11,110        |$6,622,830     |-0.02155%           |0.34591%    |0.17%
     47|  912|CASH SHORTAGE  |$11,110        |$6,623,504     |-0.02142%           |0.35612%    |0.17%
     47|  913|CASH SHORTAGE  |$11,110        |$6,624,982     |-0.02141%           |0.37852%    |0.17%
     47|  914|CASH SHORTAGE  |$11,110        |$6,627,250     |-0.02137%           |0.41287%    |0.17%
     47|  915|CASH SHORTAGE  |$11,110        |$6,626,202     |-0.02131%           |0.39700%    |0.17%
     47|  916|CASH SHORTAGE  |$11,110        |$6,629,129     |-0.02130%           |0.44135%    |0.17%
     47|  917|CASH SHORTAGE  |$11,110        |$6,628,412     |-0.02124%           |0.43048%    |0.17%
     47|  918|CASH SHORTAGE  |$11,110        |$6,628,914     |-0.02123%           |0.43809%    |0.17%
     47|  919|CASH SHORTAGE  |$11,110        |$6,626,231     |-0.02120%           |0.39743%    |0.17%
     47|  921|CASH SHORTAGE  |$11,110        |$6,623,519     |-0.02120%           |0.35634%    |0.17%
     47|  922|CASH SHORTAGE  |$11,110        |$6,627,250     |-0.02120%           |0.41287%    |0.17%
     47|  923|CASH SHORTAGE  |$11,110        |$6,629,646     |-0.02113%           |0.44918%    |0.17%
     47|  924|CASH SHORTAGE  |$11,110        |$6,629,517     |-0.02107%           |0.44722%    |0.17%
     47|  925|CASH SHORTAGE  |$11,110        |$6,628,742     |-0.02105%           |0.43548%    |0.17%
     47|  926|CASH SHORTAGE  |$11,110        |$6,627,895     |-0.02104%           |0.42266%    |0.17%
     47|  927|CASH SHORTAGE  |$11,110        |$6,628,699     |-0.02103%           |0.43483%    |0.17%
     47|  928|CASH SHORTAGE  |$11,110        |$6,627,838     |-0.02100%           |0.42179%    |0.17%
     47|  929|CASH SHORTAGE  |$11,110        |$6,626,661     |-0.02098%           |0.40396%    |0.17%
     47|  930|CASH SHORTAGE  |$11,110        |$6,626,116     |-0.02098%           |0.39570%    |0.17%
     47|  931|CASH SHORTAGE  |$11,110        |$6,625,312     |-0.02096%           |0.38352%    |0.17%
     47|  932|CASH SHORTAGE  |$11,110        |$6,626,747     |-0.02095%           |0.40526%    |0.17%
     47|  933|CASH SHORTAGE  |$11,110        |$6,626,317     |-0.02091%           |0.39874%    |0.17%
     47|  934|CASH SHORTAGE  |$11,110        |$6,628,398     |-0.02089%           |0.43027%    |0.17%
     47|  935|CASH SHORTAGE  |$11,110        |$6,629,919     |-0.02084%           |0.45331%    |0.17%
     47|  936|CASH SHORTAGE  |$11,110        |$6,625,843     |-0.02080%           |0.39156%    |0.17%
     47|  937|CASH SHORTAGE  |$11,110        |$6,627,967     |-0.02083%           |0.42374%    |0.17%
     47|  938|CASH SHORTAGE  |$11,110        |$6,633,291     |-0.02078%           |0.50441%    |0.17%
     47|  939|CASH SHORTAGE  |$11,110        |$6,633,549     |-0.02069%           |0.50832%    |0.17%
     47|  940|CASH SHORTAGE  |$11,110        |$6,632,444     |-0.02066%           |0.49158%    |0.17%
     47|  941|CASH SHORTAGE  |$11,110        |$6,629,589     |-0.02066%           |0.44831%    |0.17%
     47|  942|CASH SHORTAGE  |$11,110        |$6,633,506     |-0.02067%           |0.50767%    |0.17%
     47|  943|CASH SHORTAGE  |$11,110        |$6,631,870     |-0.02060%           |0.48288%    |0.17%
     47|  944|CASH SHORTAGE  |$11,110        |$6,635,687     |-0.02060%           |0.54072%    |0.17%
     47|  945|CASH SHORTAGE  |$11,110        |$6,637,309     |-0.02053%           |0.56529%    |0.17%
     47|  946|CASH SHORTAGE  |$11,110        |$6,639,519     |-0.02049%           |0.59877%    |0.17%
     47|  947|CASH SHORTAGE  |$11,110        |$6,639,748     |-0.02044%           |0.60225%    |0.17%
     47|  948|CASH SHORTAGE  |$11,110        |$6,634,008     |-0.02041%           |0.51528%    |0.17%
     47|  949|CASH SHORTAGE  |$11,110        |$6,636,261     |-0.02046%           |0.54941%    |0.17%
     47|  950|CASH SHORTAGE  |$11,110        |$6,635,989     |-0.02041%           |0.54528%    |0.17%
     47|  951|CASH SHORTAGE  |$11,110        |$6,635,458     |-0.02039%           |0.53724%    |0.17%
     47|  952|CASH SHORTAGE  |$11,110        |$6,633,779     |-0.02038%           |0.51180%    |0.17%
     47|  953|CASH SHORTAGE  |$11,110        |$6,633,076     |-0.02038%           |0.50115%    |0.17%
     47|  954|CASH SHORTAGE  |$11,110        |$6,634,783     |-0.02037%           |0.52702%    |0.17%
     47|  955|CASH SHORTAGE  |$11,110        |$6,634,453     |-0.02032%           |0.52202%    |0.17%
     47|  956|CASH SHORTAGE  |$11,110        |$6,634,080     |-0.02031%           |0.51637%    |0.17%
     47|  957|CASH SHORTAGE  |$11,110        |$6,633,650     |-0.02029%           |0.50984%    |0.17%
     47|  958|CASH SHORTAGE  |$11,110        |$6,634,439     |-0.02028%           |0.52180%    |0.17%
     47|  959|CASH SHORTAGE  |$11,110        |$6,635,544     |-0.02024%           |0.53854%    |0.17%
     47|  960|CASH SHORTAGE  |$11,110        |$6,636,520     |-0.02021%           |0.55333%    |0.17%
     47|  961|CASH SHORTAGE  |$11,110        |$6,634,381     |-0.02018%           |0.52093%    |0.17%
     47|  962|CASH SHORTAGE  |$11,110        |$6,633,578     |-0.02018%           |0.50876%    |0.17%
     47|  963|CASH SHORTAGE  |$11,110        |$6,631,397     |-0.02017%           |0.47571%    |0.17%
     47|  964|CASH SHORTAGE  |$11,110        |$6,632,731     |-0.02018%           |0.49593%    |0.17%
     47|  965|CASH SHORTAGE  |$11,110        |$6,628,512     |-0.02014%           |0.43201%    |0.17%
     47|  966|CASH SHORTAGE  |$11,110        |$6,629,359     |-0.02017%           |0.44483%    |0.17%
     47|  967|CASH SHORTAGE  |$11,110        |$6,632,846     |-0.02014%           |0.49767%    |0.17%
     47|  968|CASH SHORTAGE  |$11,110        |$6,630,880     |-0.02008%           |0.46788%    |0.17%
     47|  969|CASH SHORTAGE  |$11,110        |$6,630,837     |-0.02008%           |0.46723%    |0.17%
     47|  970|CASH SHORTAGE  |$11,110        |$6,629,273     |-0.02006%           |0.44353%    |0.17%
     47|  971|CASH SHORTAGE  |$11,110        |$6,629,388     |-0.02006%           |0.44527%    |0.17%
     47|  972|CASH SHORTAGE  |$11,110        |$6,629,244     |-0.02004%           |0.44309%    |0.17%
     47|  973|CASH SHORTAGE  |$11,110        |$6,626,130     |-0.02002%           |0.39591%    |0.17%
     44| 2404|CASH SHORTAGE  |$1,832,179     |$6,665,421     |0.00040%            |0.99123%    |27.49%
     44| 2405|CASH SHORTAGE  |$1,832,179     |$6,664,138     |0.00041%            |0.97179%    |27.49%
     44| 2406|CASH SHORTAGE  |$1,832,179     |$6,665,521     |0.00040%            |0.99275%    |27.49%
     44| 2407|CASH SHORTAGE  |$1,832,179     |$6,666,984     |0.00041%            |1.01490%    |27.48%
     44| 2408|CASH SHORTAGE  |$1,832,179     |$6,661,648     |0.00042%            |0.93405%    |27.50%
     44| 2409|CASH SHORTAGE  |$1,832,179     |$6,667,100     |0.00039%            |1.01667%    |27.48%
     44| 2410|CASH SHORTAGE  |$1,832,179     |$6,667,740     |0.00042%            |1.02636%    |27.48%
     44| 2411|CASH SHORTAGE  |$1,832,179     |$6,666,819     |0.00043%            |1.01241%    |27.48%
     44| 2412|CASH SHORTAGE  |$1,832,179     |$6,666,950     |0.00042%            |1.01440%    |27.48%
     44| 2413|CASH SHORTAGE  |$1,832,179     |$6,667,372     |0.00042%            |1.02079%    |27.48%
     44| 2414|CASH SHORTAGE  |$1,832,179     |$6,665,926     |0.00042%            |0.99887%    |27.49%
     44| 2415|CASH SHORTAGE  |$1,832,179     |$6,665,983     |0.00041%            |0.99975%    |27.49%
     44| 2416|CASH SHORTAGE  |$1,832,179     |$6,665,351     |0.00041%            |0.99016%    |27.49%
     44| 2417|CASH SHORTAGE  |$1,832,179     |$6,666,996     |0.00041%            |1.01508%    |27.48%
     44| 2418|CASH SHORTAGE  |$1,832,179     |$6,667,432     |0.00042%            |1.02170%    |27.48%
     44| 2419|CASH SHORTAGE  |$1,832,179     |$6,667,163     |0.00042%            |1.01761%    |27.48%
     44| 2420|CASH SHORTAGE  |$1,832,179     |$6,667,944     |0.00042%            |1.02945%    |27.48%
     44| 2421|CASH SHORTAGE  |$1,832,179     |$6,668,102     |0.00043%            |1.03185%    |27.48%
     44| 2422|CASH SHORTAGE  |$1,832,179     |$6,667,560     |0.00043%            |1.02363%    |27.48%
     44| 2423|CASH SHORTAGE  |$1,832,179     |$6,668,758     |0.00042%            |1.04179%    |27.47%
     44| 2424|CASH SHORTAGE  |$1,832,179     |$6,669,844     |0.00043%            |1.05824%    |27.47%
     44| 2425|CASH SHORTAGE  |$1,832,179     |$6,668,597     |0.00044%            |1.03935%    |27.47%
     44| 2426|CASH SHORTAGE  |$1,832,179     |$6,668,417     |0.00043%            |1.03662%    |27.48%
     44| 2427|CASH SHORTAGE  |$1,832,179     |$6,674,854     |0.00043%            |1.13415%    |27.45%
     44| 2428|CASH SHORTAGE  |$1,832,179     |$6,670,397     |0.00047%            |1.06663%    |27.47%
     44| 2429|CASH SHORTAGE  |$1,832,179     |$6,673,500     |0.00044%            |1.11363%    |27.45%
     44| 2430|CASH SHORTAGE  |$1,832,179     |$6,672,842     |0.00046%            |1.10367%    |27.46%
     44| 2431|CASH SHORTAGE  |$1,832,179     |$6,672,274     |0.00045%            |1.09507%    |27.46%
     44| 2432|CASH SHORTAGE  |$1,832,179     |$6,676,003     |0.00045%            |1.15157%    |27.44%
     44| 2433|CASH SHORTAGE  |$1,832,179     |$6,678,065     |0.00047%            |1.18280%    |27.44%
     44| 2434|CASH SHORTAGE  |$1,832,179     |$6,679,501     |0.00049%            |1.20456%    |27.43%
     44| 2435|CASH SHORTAGE  |$1,832,179     |$6,678,363     |0.00049%            |1.18732%    |27.43%
     44| 2436|CASH SHORTAGE  |$1,832,179     |$6,680,020     |0.00049%            |1.21242%    |27.43%
     44| 2437|CASH SHORTAGE  |$1,832,179     |$6,683,416     |0.00050%            |1.26388%    |27.41%
     44| 2438|CASH SHORTAGE  |$1,832,179     |$6,682,731     |0.00052%            |1.25351%    |27.42%
     44| 2439|CASH SHORTAGE  |$1,832,179     |$6,682,724     |0.00051%            |1.25339%    |27.42%
     44| 2440|CASH SHORTAGE  |$1,832,179     |$6,682,642     |0.00051%            |1.25216%    |27.42%
     44| 2441|CASH SHORTAGE  |$1,832,179     |$6,681,648     |0.00051%            |1.23709%    |27.42%
     44| 2442|CASH SHORTAGE  |$1,832,179     |$6,682,909     |0.00051%            |1.25620%    |27.42%
     44| 2443|CASH SHORTAGE  |$1,832,179     |$6,683,689     |0.00051%            |1.26801%    |27.41%
     44| 2444|CASH SHORTAGE  |$1,832,179     |$6,683,285     |0.00052%            |1.26189%    |27.41%
     44| 2445|CASH SHORTAGE  |$1,832,179     |$6,684,452     |0.00052%            |1.27957%    |27.41%
