     46| 1705|CASH SHORTAGE  |$6,653         |$3,992,975     |-0.01172%           |-0.17562%   |0.17%
     46| 1706|CASH SHORTAGE  |$6,653         |$3,993,489     |-0.01171%           |-0.16279%   |0.17%
     46| 1707|CASH SHORTAGE  |$6,653         |$3,993,228     |-0.01170%           |-0.16931%   |0.17%
     46| 1708|CASH SHORTAGE  |$6,653         |$3,992,810     |-0.01169%           |-0.17975%   |0.17%
     46| 1709|CASH SHORTAGE  |$6,653         |$3,995,124     |-0.01169%           |-0.12190%   |0.17%
     46| 1728|CASH SHORTAGE  |$6,653         |$3,999,648     |-0.01147%           |-0.00880%   |0.17%
     46| 1729|CASH SHORTAGE  |$6,653         |$4,000,048     |-0.01148%           |0.00121%    |0.17%
     46| 1730|CASH SHORTAGE  |$6,653         |$4,000,492     |-0.01146%           |0.01230%    |0.17%
     46| 1731|CASH SHORTAGE  |$6,653         |$4,000,353     |-0.01145%           |0.00882%    |0.17%
     46| 1732|CASH SHORTAGE  |$6,653         |$4,000,536     |-0.01145%           |0.01339%    |0.17%
     46| 1733|CASH SHORTAGE  |$6,653         |$4,000,892     |-0.01144%           |0.02231%    |0.17%
     46| 1734|CASH SHORTAGE  |$6,653         |$3,999,274     |-0.01143%           |-0.01815%   |0.17%
     46| 1735|CASH SHORTAGE  |$6,653         |$3,999,613     |-0.01144%           |-0.00967%   |0.17%
     46| 1736|CASH SHORTAGE  |$6,653         |$4,001,649     |-0.01143%           |0.04123%    |0.17%
     46| 1737|CASH SHORTAGE  |$6,653         |$4,000,918     |-0.01140%           |0.02296%    |0.17%
     46| 1738|CASH SHORTAGE  |$6,653         |$4,000,823     |-0.01140%           |0.02057%    |0.17%
     46| 1739|CASH SHORTAGE  |$6,653         |$3,997,247     |-0.01140%           |-0.06883%   |0.17%
     46| 1740|CASH SHORTAGE  |$6,653         |$3,997,360     |-0.01143%           |-0.06600%   |0.17%
     46| 1741|CASH SHORTAGE  |$6,653         |$3,999,413     |-0.01142%           |-0.01467%   |0.17%
     46| 1742|CASH SHORTAGE  |$6,653         |$3,999,605     |-0.01139%           |-0.00988%   |0.17%
     46| 1743|CASH SHORTAGE  |$6,653         |$4,001,223     |-0.01138%           |0.03057%    |0.17%
     46| 1744|CASH SHORTAGE  |$6,653         |$3,999,935     |-0.01136%           |-0.00162%   |0.17%
     46| 1745|CASH SHORTAGE  |$6,653         |$4,000,205     |-0.01137%           |0.00512%    |0.17%
     46| 1746|CASH SHORTAGE  |$6,653         |$3,999,378     |-0.01136%           |-0.01554%   |0.17%
     46| 1398|CASH SHORTAGE  |$433,857       |$3,994,741     |-0.00663%           |-0.13146%   |10.86%
     46| 1399|CASH SHORTAGE  |$433,857       |$3,995,694     |-0.00662%           |-0.10764%   |10.86%
     46| 1400|CASH SHORTAGE  |$433,857       |$3,996,034     |-0.00660%           |-0.09916%   |10.86%
     46| 1401|CASH SHORTAGE  |$433,857       |$3,994,542     |-0.00659%           |-0.13644%   |10.86%
     46| 1402|CASH SHORTAGE  |$433,857       |$3,993,940     |-0.00661%           |-0.15150%   |10.86%
     46| 1403|CASH SHORTAGE  |$433,857       |$3,993,241     |-0.00661%           |-0.16897%   |10.86%
     46| 1404|CASH SHORTAGE  |$433,857       |$3,994,310     |-0.00662%           |-0.14224%   |10.86%
     46| 1405|CASH SHORTAGE  |$433,857       |$3,994,594     |-0.00660%           |-0.13514%   |10.86%
     46| 1406|CASH SHORTAGE  |$433,857       |$3,997,246     |-0.00659%           |-0.06884%   |10.85%
     46| 1407|CASH SHORTAGE  |$433,857       |$3,998,880     |-0.00654%           |-0.02801%   |10.85%
     46| 1408|CASH SHORTAGE  |$433,857       |$3,998,603     |-0.00652%           |-0.03493%   |10.85%
     46| 1409|CASH SHORTAGE  |$433,857       |$3,995,271     |-0.00652%           |-0.11823%   |10.86%
     46| 1410|CASH SHORTAGE  |$433,857       |$3,992,800     |-0.00656%           |-0.18000%   |10.87%
     46| 1411|CASH SHORTAGE  |$433,857       |$3,995,853     |-0.00659%           |-0.10367%   |10.86%
     46| 1412|CASH SHORTAGE  |$433,857       |$3,994,493     |-0.00654%           |-0.13767%   |10.86%
     46| 1413|CASH SHORTAGE  |$433,857       |$3,995,788     |-0.00656%           |-0.10530%   |10.86%
     46| 1414|CASH SHORTAGE  |$433,857       |$3,993,820     |-0.00653%           |-0.15450%   |10.86%
     46| 1415|CASH SHORTAGE  |$433,857       |$3,995,370     |-0.00656%           |-0.11575%   |10.86%
     46| 1416|CASH SHORTAGE  |$433,857       |$3,995,391     |-0.00653%           |-0.11523%   |10.86%
     46| 1417|CASH SHORTAGE  |$433,857       |$3,997,391     |-0.00652%           |-0.06524%   |10.85%
     46| 1418|CASH SHORTAGE  |$433,857       |$3,997,139     |-0.00649%           |-0.07153%   |10.85%
     46| 1419|CASH SHORTAGE  |$433,857       |$3,999,510     |-0.00649%           |-0.01226%   |10.85%
     46| 1420|CASH SHORTAGE  |$433,857       |$3,999,151     |-0.00645%           |-0.02123%   |10.85%
     46| 1421|CASH SHORTAGE  |$433,857       |$3,999,333     |-0.00645%           |-0.01667%   |10.85%
     46| 1422|CASH SHORTAGE  |$433,857       |$3,999,954     |-0.00645%           |-0.00114%   |10.85%
     46| 1423|CASH SHORTAGE  |$433,857       |$4,000,574     |-0.00643%           |0.01435%    |10.84%
     46| 1424|CASH SHORTAGE  |$433,857       |$4,000,718     |-0.00642%           |0.01795%    |10.84%
     46| 1425|CASH SHORTAGE  |$433,857       |$4,001,954     |-0.00641%           |0.04884%    |10.84%
     46| 1426|CASH SHORTAGE  |$433,857       |$4,001,101     |-0.00639%           |0.02753%    |10.84%
     46| 1427|CASH SHORTAGE  |$433,857       |$4,001,463     |-0.00640%           |0.03658%    |10.84%
     46| 1428|CASH SHORTAGE  |$433,857       |$4,000,300     |-0.00639%           |0.00749%    |10.85%
     46| 1429|CASH SHORTAGE  |$433,857       |$4,001,806     |-0.00640%           |0.04515%    |10.84%
     46| 1430|CASH SHORTAGE  |$433,857       |$4,001,407     |-0.00638%           |0.03518%    |10.84%
     46| 1431|CASH SHORTAGE  |$433,857       |$3,999,653     |-0.00638%           |-0.00868%   |10.85%
     46| 1432|CASH SHORTAGE  |$433,857       |$3,998,229     |-0.00640%           |-0.04429%   |10.85%
     46| 1433|CASH SHORTAGE  |$433,857       |$3,997,679     |-0.00641%           |-0.05802%   |10.85%
     46| 1434|CASH SHORTAGE  |$433,857       |$3,995,094     |-0.00642%           |-0.12264%   |10.86%
     46| 1435|CASH SHORTAGE  |$433,857       |$3,997,575     |-0.00645%           |-0.06061%   |10.85%
     46| 1436|CASH SHORTAGE  |$433,857       |$3,997,575     |-0.00641%           |-0.06063%   |10.85%
     46| 1437|CASH SHORTAGE  |$433,857       |$3,998,566     |-0.00640%           |-0.03585%   |10.85%
     46| 1438|CASH SHORTAGE  |$433,857       |$4,003,336     |-0.00639%           |0.08340%    |10.84%
     46| 1439|CASH SHORTAGE  |$433,857       |$4,003,844     |-0.00631%           |0.09609%    |10.84%
     46| 1440|CASH SHORTAGE  |$433,857       |$4,002,203     |-0.00630%           |0.05507%    |10.84%
     46| 1441|CASH SHORTAGE  |$433,857       |$4,001,628     |-0.00632%           |0.04070%    |10.84%
     46| 1442|CASH SHORTAGE  |$433,857       |$4,002,289     |-0.00633%           |0.05724%    |10.84%
     46| 1443|CASH SHORTAGE  |$433,857       |$4,003,340     |-0.00631%           |0.08350%    |10.84%
     46| 1444|CASH SHORTAGE  |$433,857       |$4,003,830     |-0.00629%           |0.09574%    |10.84%
     46| 1445|CASH SHORTAGE  |$433,857       |$4,004,254     |-0.00628%           |0.10634%    |10.83%
     46| 1446|CASH SHORTAGE  |$433,857       |$4,003,156     |-0.00627%           |0.07891%    |10.84%
     46| 1447|CASH SHORTAGE  |$433,857       |$4,004,199     |-0.00628%           |0.10498%    |10.84%
     46| 1448|CASH SHORTAGE  |$433,857       |$3,991,786     |-0.00626%           |-0.20535%   |10.87%
     46| 1449|CASH SHORTAGE  |$433,857       |$4,000,150     |-0.00643%           |0.00375%    |10.85%
     46| 1450|CASH SHORTAGE  |$433,857       |$4,000,031     |-0.00631%           |0.00077%    |10.85%
     46| 1451|CASH SHORTAGE  |$433,857       |$4,000,418     |-0.00631%           |0.01044%    |10.85%
     46| 1452|CASH SHORTAGE  |$433,857       |$4,001,313     |-0.00630%           |0.03282%    |10.84%
     46| 1453|CASH SHORTAGE  |$433,857       |$4,001,876     |-0.00628%           |0.04690%    |10.84%
     46| 1454|CASH SHORTAGE  |$433,857       |$4,000,837     |-0.00627%           |0.02093%    |10.84%
     46| 1455|CASH SHORTAGE  |$433,857       |$3,999,096     |-0.00628%           |-0.02260%   |10.85%
     46| 1456|CASH SHORTAGE  |$433,857       |$4,000,095     |-0.00630%           |0.00236%    |10.85%
     46| 1457|CASH SHORTAGE  |$433,857       |$4,001,042     |-0.00628%           |0.02604%    |10.84%
     46| 1458|CASH SHORTAGE  |$433,857       |$4,002,503     |-0.00626%           |0.06256%    |10.84%
     46| 1459|CASH SHORTAGE  |$433,857       |$4,001,286     |-0.00624%           |0.03214%    |10.84%
     46| 1460|CASH SHORTAGE  |$433,857       |$4,001,590     |-0.00625%           |0.03974%    |10.84%
     46| 1461|CASH SHORTAGE  |$433,857       |$4,000,398     |-0.00624%           |0.00995%    |10.85%
     46| 1462|CASH SHORTAGE  |$433,857       |$4,000,607     |-0.00626%           |0.01518%    |10.84%
     46| 1463|CASH SHORTAGE  |$433,857       |$3,998,769     |-0.00625%           |-0.03079%   |10.85%
     46| 1464|CASH SHORTAGE  |$433,857       |$3,998,849     |-0.00627%           |-0.02879%   |10.85%
     46| 1465|CASH SHORTAGE  |$433,857       |$3,996,241     |-0.00626%           |-0.09397%   |10.86%
     46| 1466|CASH SHORTAGE  |$433,857       |$3,996,111     |-0.00630%           |-0.09722%   |10.86%
     46| 1467|CASH SHORTAGE  |$433,857       |$3,996,010     |-0.00629%           |-0.09975%   |10.86%
     46| 1468|CASH SHORTAGE  |$433,857       |$3,995,850     |-0.00629%           |-0.10375%   |10.86%
     46| 1469|CASH SHORTAGE  |$433,857       |$3,996,340     |-0.00629%           |-0.09150%   |10.86%
     46| 1470|CASH SHORTAGE  |$433,857       |$3,995,983     |-0.00628%           |-0.10043%   |10.86%
     46| 1471|CASH SHORTAGE  |$433,857       |$3,996,407     |-0.00628%           |-0.08983%   |10.86%
     46| 1472|CASH SHORTAGE  |$433,857       |$3,995,591     |-0.00627%           |-0.11023%   |10.86%
     46| 1473|CASH SHORTAGE  |$433,857       |$3,994,654     |-0.00627%           |-0.13366%   |10.86%
     46| 1474|CASH SHORTAGE  |$433,857       |$3,992,607     |-0.00628%           |-0.18482%   |10.87%
     46| 1475|CASH SHORTAGE  |$433,857       |$3,992,191     |-0.00631%           |-0.19522%   |10.87%
     46| 1476|CASH SHORTAGE  |$433,857       |$3,993,317     |-0.00631%           |-0.16708%   |10.86%
     46| 1477|CASH SHORTAGE  |$433,857       |$3,993,612     |-0.00629%           |-0.15969%   |10.86%
     46| 1478|CASH SHORTAGE  |$433,857       |$3,993,868     |-0.00628%           |-0.15331%   |10.86%
     46| 1479|CASH SHORTAGE  |$433,857       |$3,994,885     |-0.00627%           |-0.12787%   |10.86%
     46| 1480|CASH SHORTAGE  |$433,857       |$3,994,363     |-0.00625%           |-0.14092%   |10.86%
     46| 1481|CASH SHORTAGE  |$433,857       |$3,994,128     |-0.00626%           |-0.14679%   |10.86%
     46| 1482|CASH SHORTAGE  |$433,857       |$3,994,238     |-0.00626%           |-0.14404%   |10.86%
     46| 1483|CASH SHORTAGE  |$433,857       |$3,994,298     |-0.00625%           |-0.14256%   |10.86%
     46| 1484|CASH SHORTAGE  |$433,857       |$3,992,951     |-0.00625%           |-0.17622%   |10.87%
     46| 1485|CASH SHORTAGE  |$433,857       |$3,993,008     |-0.00626%           |-0.17480%   |10.87%
     46| 1486|CASH SHORTAGE  |$433,857       |$3,993,679     |-0.00625%           |-0.15801%   |10.86%
     46| 1487|CASH SHORTAGE  |$433,857       |$3,994,012     |-0.00624%           |-0.14970%   |10.86%
     46| 1488|CASH SHORTAGE  |$433,857       |$3,991,074     |-0.00623%           |-0.22315%   |10.87%
     46| 1489|CASH SHORTAGE  |$433,857       |$3,991,476     |-0.00627%           |-0.21309%   |10.87%
     46| 1490|CASH SHORTAGE  |$433,857       |$3,993,427     |-0.00626%           |-0.16432%   |10.86%
     46| 1491|CASH SHORTAGE  |$433,857       |$3,992,919     |-0.00623%           |-0.17703%   |10.87%
     46| 1492|CASH SHORTAGE  |$433,857       |$3,990,457     |-0.00623%           |-0.23857%   |10.87%
     46| 1493|CASH SHORTAGE  |$433,857       |$3,990,245     |-0.00626%           |-0.24389%   |10.87%
     46| 1494|CASH SHORTAGE  |$433,857       |$3,989,027     |-0.00626%           |-0.27433%   |10.88%
     46| 1495|CASH SHORTAGE  |$433,857       |$3,990,014     |-0.00627%           |-0.24964%   |10.87%
     46| 1496|CASH SHORTAGE  |$433,857       |$3,990,586     |-0.00625%           |-0.23535%   |10.87%
     46| 1497|CASH SHORTAGE  |$433,857       |$3,990,315     |-0.00624%           |-0.24211%   |10.87%
     46| 1774|CASH SHORTAGE  |$6,653         |$3,996,855     |-0.01122%           |-0.07861%   |0.17%
     46| 1775|CASH SHORTAGE  |$6,653         |$3,996,325     |-0.01121%           |-0.09188%   |0.17%
     46| 1776|CASH SHORTAGE  |$6,653         |$3,995,994     |-0.01121%           |-0.10015%   |0.17%
     46| 1778|CASH SHORTAGE  |$6,653         |$3,995,516     |-0.01119%           |-0.11211%   |0.17%
     46| 1779|CASH SHORTAGE  |$6,653         |$3,995,263     |-0.01120%           |-0.11842%   |0.17%
     46| 1780|CASH SHORTAGE  |$6,653         |$3,994,837     |-0.01120%           |-0.12907%   |0.17%
     46| 1781|CASH SHORTAGE  |$6,653         |$3,995,437     |-0.01119%           |-0.11407%   |0.17%
     46| 1782|CASH SHORTAGE  |$6,653         |$3,992,453     |-0.01118%           |-0.18867%   |0.17%
     46| 1783|CASH SHORTAGE  |$6,653         |$3,994,506     |-0.01121%           |-0.13734%   |0.17%
     46| 1784|CASH SHORTAGE  |$6,653         |$3,993,001     |-0.01118%           |-0.17497%   |0.17%
     46| 1785|CASH SHORTAGE  |$6,653         |$3,990,913     |-0.01119%           |-0.22717%   |0.17%
     46| 1786|CASH SHORTAGE  |$6,653         |$3,988,068     |-0.01121%           |-0.29829%   |0.17%
     46| 1798|CASH SHORTAGE  |$6,653         |$3,986,703     |-0.01118%           |-0.33244%   |0.17%
     46| 1802|CASH SHORTAGE  |$6,653         |$3,987,807     |-0.01115%           |-0.30481%   |0.17%
     46| 1803|CASH SHORTAGE  |$6,653         |$3,992,401     |-0.01114%           |-0.18997%   |0.17%
     46| 1805|CASH SHORTAGE  |$6,653         |$3,991,444     |-0.01108%           |-0.21390%   |0.17%
     46| 1806|CASH SHORTAGE  |$6,653         |$3,991,461     |-0.01108%           |-0.21346%   |0.17%
     46| 1807|CASH SHORTAGE  |$6,653         |$3,989,574     |-0.01107%           |-0.26066%   |0.17%
     46| 1808|CASH SHORTAGE  |$6,653         |$3,993,671     |-0.01109%           |-0.15822%   |0.17%
     46| 1839|CASH SHORTAGE  |$6,653         |$4,002,093     |-0.01076%           |0.05232%    |0.17%
     46| 1840|CASH SHORTAGE  |$6,653         |$4,002,223     |-0.01076%           |0.05558%    |0.17%
     46| 1841|CASH SHORTAGE  |$6,653         |$4,001,275     |-0.01075%           |0.03188%    |0.17%
     46| 1842|CASH SHORTAGE  |$6,653         |$3,999,918     |-0.01075%           |-0.00205%   |0.17%
     46| 1843|CASH SHORTAGE  |$6,653         |$4,001,084     |-0.01076%           |0.02709%    |0.17%
     46| 1844|CASH SHORTAGE  |$6,653         |$4,000,553     |-0.01074%           |0.01382%    |0.17%
     46| 1845|CASH SHORTAGE  |$6,653         |$4,001,197     |-0.01074%           |0.02992%    |0.17%
     46| 1846|CASH SHORTAGE  |$6,653         |$4,000,605     |-0.01073%           |0.01513%    |0.17%
     46| 1847|CASH SHORTAGE  |$6,653         |$4,000,335     |-0.01073%           |0.00839%    |0.17%
     46| 1848|CASH SHORTAGE  |$6,653         |$4,000,710     |-0.01073%           |0.01774%    |0.17%
     46| 1849|CASH SHORTAGE  |$6,653         |$4,000,170     |-0.01072%           |0.00425%    |0.17%
     46| 1850|CASH SHORTAGE  |$6,653         |$4,001,179     |-0.01072%           |0.02948%    |0.17%
     46| 1851|CASH SHORTAGE  |$6,653         |$4,000,623     |-0.01070%           |0.01556%    |0.17%
     46| 1852|CASH SHORTAGE  |$6,653         |$4,000,753     |-0.01070%           |0.01883%    |0.17%
     46| 1853|CASH SHORTAGE  |$6,653         |$4,004,224     |-0.01070%           |0.10561%    |0.17%
     46| 1854|CASH SHORTAGE  |$6,653         |$4,005,025     |-0.01065%           |0.12562%    |0.17%
     46| 1498|CASH SHORTAGE  |$433,857       |$3,991,333     |-0.00624%           |-0.21667%   |10.87%
     46| 1499|update         |$433,857       |$3,991,333     |-0.00624%           |-0.21667%   |10.87%
     46| 1499|CASH SHORTAGE  |$433,857       |$3,991,291     |-0.00622%           |-0.21774%   |10.87%
     46| 1500|CASH SHORTAGE  |$433,857       |$3,992,112     |-0.00622%           |-0.19721%   |10.87%
     46| 1501|CASH SHORTAGE  |$433,857       |$3,992,157     |-0.00620%           |-0.19606%   |10.87%
     46| 1502|CASH SHORTAGE  |$433,857       |$3,992,376     |-0.00620%           |-0.19060%   |10.87%
     46| 1503|CASH SHORTAGE  |$433,857       |$3,992,545     |-0.00619%           |-0.18636%   |10.87%
     46| 1504|CASH SHORTAGE  |$433,857       |$3,994,033     |-0.00619%           |-0.14918%   |10.86%
     46| 1505|CASH SHORTAGE  |$433,857       |$3,994,446     |-0.00616%           |-0.13886%   |10.86%
     46| 1506|CASH SHORTAGE  |$433,857       |$3,993,861     |-0.00615%           |-0.15347%   |10.86%
     46| 1507|CASH SHORTAGE  |$433,857       |$3,993,150     |-0.00616%           |-0.17126%   |10.87%
     46| 1508|CASH SHORTAGE  |$433,857       |$3,993,854     |-0.00616%           |-0.15364%   |10.86%
     46| 1509|CASH SHORTAGE  |$433,857       |$3,993,091     |-0.00615%           |-0.17272%   |10.87%
     46| 1510|CASH SHORTAGE  |$433,857       |$3,992,644     |-0.00615%           |-0.18391%   |10.87%
     46| 1511|CASH SHORTAGE  |$433,857       |$3,995,053     |-0.00616%           |-0.12367%   |10.86%
     46| 1512|CASH SHORTAGE  |$433,857       |$3,996,735     |-0.00612%           |-0.08163%   |10.86%
